3000
861	604	1020	344	848	1869	856	384	28	199	1665	1969	1482	567	572	1661	1366	741	214	1949	1394	328	1557	1772	230	1106	61	1854	1245	1633	1280	108	1729	1778	1211	439	1735	112	607	1866	1932	1680	228	764	931	36	1087	437	119	114	1313	235	1009	1879	885	719	1850	1464	706	1279	66	1997	874	1408	1695	1083	1352	448	302	1582	688	840	1845	581	1894	545	820	915	756	1685	1622	707	269	291	309	1819	1782	1541	742	1873	454	1378	1250	889	880	888	1239	1783	98	1270	526	179	380	590	289	639	266	661	1299	671	1104	1312	293	1058	1343	1320	538	1688	1330	1543	641	1210	196	167	642	1146	1721	512	1821	1264	957	882	1061	716	69	1492	1016	1225	421	144	1460	1345	5	239	1616	321	994	776	1032	574	1276	740	1919	697	399	1749	1597	1127	1872	1542	1643	1418	1696	382	440	1862	1288	109	525	1024	1102	734	1756	149	1856	1523	1501	168	1169	1840	1065	988	873	250	1914	248	78	1589	375	127	1474	297	1453	6	1362	762	320	563	1449	1844	1760	1386	156	325	1502	55	761	1774	254	1267	39	249	1367	171	1767	1319	1757	1527	1272	833	1316	1148	1257	1965	1292	1813	1339	77	1908	1213	1086	798	210	534	1579	1181	1619	784	1621	494	1340	673	930	1930	751	1415	1064	1447	1811	347	83	519	1069	1300	1302	600	1413	725	1660	296	1796	1305	349	373	60	1269	701	24	1485	1321	1081	1241	1812	1111	1681	192	436	360	837	470	951	958	173	1981	1048	1834	514	265	1926	921	155	767	736	241	1966	220	450	1986	1208	851	616	1405	823	443	1625	797	1427	143	1145	142	516	758	674	1099	164	836	1510	1425	1806	1951	1342	105	1865	1008	533	219	1590	1200	1097	1534	623	1971	478	412	778	1982	1167	878	944	599	1143	1677	1988	1416	1825	150	125	492	1271	195	141	216	662	1826	1786	159	1036	408	410	1892	817	1488	722	1923	1463	1114	897	1098	656	203	1953	943	946	1831	1564	1411	1859	864	1197	1079	795	1737	705	124	89	1553	1135	1631	146	1398	747	1773	17	1209	1284	469	1742	636	686	253	350	1159	383	1046	1765	1615	1623	51	201	1567	305	530	1933	471	1091	1334	829	1863	1715	812	1647	907	1804	1273	1959	1402	354	498	1379	1787	1708	876	1761	505	1538	800	1974	1053	1807	985	613	1347	331	976	1816	1549	1446	1641	1451	1870	1220	594	1495	258	276	368	894	131	854	178	362	733	1287	292	1610	70	844	1057	1134	792	1047	1520	1820	1591	1583	1296	559	1450	650	1781	592	256	1090	1536	1686	38	1285	1925	341	346	653	401	1600	404	1670	1164	227	575	1223	138	1998
862	150	1236	937	1587	496	156	895	1672	705	210	1174	851	290	1094	1840	713	1465	708	689	1169	184	1775	1058	1160	313	873	1755	880	1002	1833	300	1578	1759	1544	1581	380	1061	1876	1271	745	579	491	1176	1340	738	1158	1628	487	379	1206	1597	1584	121	89	143	1036	1951	1869	946	699	1823	990	755	1153	1514	759	5	326	536	1881	727	469	512	1148	1776	205	1157	91	1480	15	962	1112	535	1141	280	100	1909	1010	130	1999	118	383	73	1552	377	735	1969	1513	1294	1222	228	257	307	500	1789	72	819	1196	879	1397	973	807	1167	1209	1744	1162	1855	1078	191	644	955	1651	1307	1613	1891	818	1338	353	1361	1811	623	1863	230	1748	374	459	945	1927	1481	1050	1485	229	1879	1926	1387	1743	1104	1041	891	1185	219	1378	757	1395	1316	1663	1096	1865	1577	490	1590	1133	68	914	1551	1711	1455	822	929	1410	1746	243	743	461	1884	1248	597	843	464	1523	1372	106	1452	1175	1716	41	327	1021	476	369	680	1046	1350	1822	831	127	876	1925	523	147	1953	1589	1595	295	1827	314	610	142	1152	421	529	1726	1835	1853	25	194	1127	470	1722	1484	1725	1095	1258	1300	792	941	824	1877	629	1356	905	1991	649	741	1885	970	1864	261	1253	605	86	248	1254	1861	197	420	696	578	1624	805	894	1476	639	856	30	514	1898	655	462	1490	398	1661	772	112	608	1165	969	1753	979	75	49	1183	1239	1638	980	1923	900	1973	799	1060	1117	1462	543	1580	1074	392	1919	107	1934	1710	1333	1113	386	237	1690	1732	466	269	521	534	233	1034	1161	1427	809	1048	1405	739	1826	192	1998	964	1237	1368	103	1591	178	1800	763	1014	149	1057	1077	658	1149	1723	1916	499	598	1870	164	12	1498	829	926	780	1530	400	1857	1355	1400	200	1765	1794	1963	1599	1339	1918	182	1546	1699	1119	726	703	62	1908	1727	349	1329	1948	1087	226	896	101	1681	920	122	312	384	737	1224	609	1757	1553	1806	1809	1038	1171	1251	481	7	1221	1487	1156	1728	568	1585	632	1491	445	560	1701	1852	439	133	1164	1702	71	811	1260	1965	832	619	10	1972	1801	734	957	841	1706	1231	9	1897	1717	185	1111	544	56	1283	854	1626	0	1000	1275	663	4	1518	1001	1967	206	14	1225	1880	1832	572	1092	442	1187	555	152	1242	1556	212	456	1558	480	975	712	1607	310	60	134	1173	1399	953	44	1142	1687	1541	292	1924	1668	591	1012	177	6	576	866	1896	575	281	716	1742	1900	1220	847	933	507	18	1011	390	1739	874	860	1837	333	1168	1779	1936	401	1549	285	1473	460	105	815	877	102	158	861
863	315	1128	1566	1138	960	181	1307	464	1804	543	816	721	1214	386	1512	49	554	649	1233	214	496	742	669	1505	560	1645	1602	798	1082	201	1893	1951	1737	65	538	333	1018	1784	470	1281	1736	209	995	1620	1451	1544	1274	1802	801	153	1249	653	1227	1197	1861	1515	1075	521	716	444	1648	1822	1333	954	650	576	272	548	1430	115	1323	210	1182	1204	1291	1812	706	423	32	388	1104	1817	992	1470	772	1728	1131	1471	1623	982	755	37	159	910	658	1312	1631	825	1600	654	574	1467	1422	1732	31	800	1229	1085	1921	776	1064	1780	398	1865	843	1665	1277	1913	273	799	217	885	364	90	477	760	228	625	1521	1427	379	1775	1663	1012	1473	452	1758	281	1974	967	1717	502	741	926	657	1004	1831	1621	179	277	1982	1878	1475	1750	747	1341	1210	1169	1886	1863	1088	1180	276	1428	1062	634	36	986	1474	3	321	1805	427	1342	84	42	16	671	1778	15	1332	33	486	59	1217	602	258	1987	749	1399	167	920	133	981	1175	975	1874	331	1545	1747	537	1003	914	1185	1480	1111	1849	1903	643	648	1376	1464	1928	1869	29	1689	7	877	1463	480	588	154	310	581	1956	1287	1079	1954	1613	236	738	246	370	330	0	977	1043	144	1845	1930	1844	1025	550	241	1041	1208	1973	565	1959	262	652	1942	1294	1734	1561	1816	891	1368	1968	570	1651	586	1881	1132	1087	1598	135	940	54	983	360	1156	511	1301	1200	1178	1825	1794	1735	1669	1485	771	1177	734	202	1547	1772	1768	1040	256	961	1556	347	896	1355	268	1073	1909	1798	1148	446	701	1939	1774	1351	313	1145	1570	826	1583	753	295	938	1454	17	997	312	96	1346	438	1678	1751	196	50	1282	121	1284	1330	270	1724	1491	848	1239	1558	582	1838	794	1538	361	1415	1215	774	1418	1811	1753	1462	1759	1949	1144	22	1123	249	998	1116	1192	380	1742	646	363	289	883	1627	1198	1514	164	591	1610	1344	1407	1726	451	46	107	1599	612	860	756	978	1328	1419	414	303	1496	1744	323	110	1031	1972	1361	1143	898	1619	746	1105	1675	1854	390	1557	1257	1709	1243	966	589	725	5	871	642	28	113	811	1472	1379	1528	676	1015	699	192	1901	1186	1931	359	1595	1060	1347	777	1290	1883	1370	783	459	1984	1136	1642	1256	1162	1771	1252	795	1108	1787	595	1716	942	1549	564	1426	1408	1295	1211	563	422	222	587	1305	762	919	182	973	709	1201	736	507	1580	1937	238	673	1213	1999	369	1739	1920	1643	1253	829	75	1569	1133	406	845	1934	1335	1438	573	1866	1322	188	1394	1676	1856	1250	1191	91	128	1416	479	1567	1723	166	1367	1980
864	315	1538	798	195	109	514	1660	1441	129	1450	95	1528	1108	1541	649	970	676	190	471	1299	631	954	292	1559	791	1713	49	117	736	96	826	827	146	1937	1017	926	1927	1621	831	1003	1896	1805	300	1701	943	537	861	1626	1684	1490	118	97	684	1885	1298	1180	1395	1007	912	332	698	1764	355	1130	386	486	260	1632	1078	1588	1909	137	1495	1502	376	1679	333	1161	1081	1782	7	107	1398	1690	466	265	1082	359	830	498	1917	579	972	1774	1995	14	1698	667	367	280	1165	313	1750	121	628	520	1982	1260	9	1192	251	1056	484	259	647	1224	1859	1650	1628	1282	597	751	716	540	1474	479	674	1371	1905	533	1014	949	955	1265	472	1856	1955	268	379	1868	1029	102	395	1228	1776	989	1705	1040	950	941	80	485	1446	1844	508	1198	378	742	1106	897	236	1691	1597	601	1245	1550	1166	946	352	1756	202	530	244	1045	1416	57	1210	105	906	417	633	1323	567	1478	1767	1469	1168	1456	1269	1447	501	29	83	1609	1803	1615	1739	695	326	1215	1154	1306	391	114	909	1397	1606	903	1326	867	1706	1074	942	1243	1652	822	1274	1954	1591	917	382	737	335	743	1433	507	1295	1960	832	56	1487	1148	1297	1024	1580	1838	1288	1329	1557	1172	580	1678	1258	233	855	511	224	1369	456	324	1643	1853	1768	1519	1946	478	459	81	392	1459	1687	759	1686	993	1278	45	733	1054	387	616	1947	681	913	1321	1991	1268	1062	388	795	1989	858	310	1248	646	1312	1789	1131	577	1850	1465	1310	1802	868	1211	975	632	1593	956	1341	165	1293	512	598	785	1089	1191	1645	1060	1132	169	356	1300	1757	948	1913	959	1337	1374	1533	297	1267	363	1769	758	1967	1159	1907	866	1610	1607	1608	594	724	258	90	1747	1851	977	947	93	809	177	275	13	1873	1059	1410	1693	1719	910	1055	247	1753	152	1000	1709	320	593	409	125	1543	591	643	702	763	1666	1812	707	685	1484	1694	419	1716	1886	1334	1731	311	226	269	497	1385	953	70	837	54	1205	527	458	565	344	1969	1285	1226	185	638	1775	1869	1815	40	348	1858	686	370	1668	849	1916	1832	547	1556	73	1113	1129	734	745	350	750	1681	773	869	1914	21	35	1656	715	1933	1561	862	448	1181	1810	690	1772	630	1407	958	995	1638	1975	1809	138	1622	539	266	430	558	682	757	43	286	1413	934	683	1063	353	1100	664	1912	1380	421	790	1804	1978	1964	1405	1994	492	812	1185	787	255	911	660	952	371	1143	522	1462	803	488	276	1146	571	1578	915	293	1348	550	1784	1743	42	1137	1155	175	1587	1830	1910	1011	940	1899	1318
865	218	1909	596	935	1884	1022	394	1025	1349	1847	972	1952	1714	205	1218	508	1466	308	270	970	1737	292	694	1064	1903	1772	1798	647	1838	1449	566	1912	167	1870	792	28	1980	67	1681	1492	1401	12	1627	803	641	456	243	1611	563	1285	1247	433	184	1095	166	1994	1882	231	4	1013	1790	695	974	1643	179	1682	598	758	1729	80	220	492	1511	302	1615	419	430	1656	680	1802	278	571	1473	1669	64	150	1142	937	11	1788	1227	1199	252	1522	1290	1220	918	1339	555	1229	1676	1188	1141	133	1083	1687	1260	564	1329	609	820	544	506	1427	1618	1599	8	1660	1733	940	1390	475	335	1554	603	1645	1760	909	847	829	1341	1026	1169	305	612	1953	1941	692	1068	1804	1129	1990	322	1424	1661	112	681	1072	1505	677	118	925	814	1153	1797	169	1385	1369	385	724	3	736	44	343	1767	1156	1608	1181	387	1441	718	1976	696	173	261	770	1756	1039	1337	140	768	1305	1336	1786	1564	1998	406	110	1017	967	932	954	126	1934	441	672	1477	188	286	1457	1351	712	871	1232	1972	175	1198	721	364	1024	1667	296	483	341	1340	727	2	1749	848	1625	1864	1263	528	191	1177	1540	739	1272	1128	1942	310	1411	1242	698	794	213	1063	1462	431	479	1513	71	73	938	1459	658	1203	1373	1354	1986	989	1037	885	934	103	901	1207	644	1514	281	371	344	448	744	115	813	1592	87	513	1000	1770	1273	476	1393	1658	224	469	1736	1030	754	1836	1112	422	769	1240	821	524	319	1402	1605	153	1474	352	538	1552	981	1499	1765	1049	1118	1927	1571	779	137	1429	1363	602	1254	1549	405	737	1134	1695	1194	1415	614	1888	543	676	776	1382	1067	1088	1935	685	922	1271	629	840	1035	225	1922	1252	1452	1586	867	679	773	1833	860	876	1051	1801	1959	855	7	378	1264	1519	1907	1778	1428	929	321	894	232	1699	525	504	1209	1136	272	755	578	230	1979	587	708	1704	1048	1630	204	251	1722	1268	1503	662	1572	468	772	1936	201	336	171	1948	1984	893	1223	854	1117	1121	415	700	850	1684	1679	1896	1532	781	523	1460	1813	1009	985	23	1981	1391	1282	1103	380	1530	1638	390	377	1237	109	95	747	869	1054	1276	1917	1334	1132	318	501	50	953	1601	1322	1400	946	1795	96	346	1431	315	661	617	326	751	1433	46	1084	391	39	176	1079	1891	379	1945	147	1613	652	732	1867	880	116	593	1887	135	106	1766	1824	789	581	1975	791	395	412	1442	1516	128	129	1450	875	979	222	1057	149	1731	1464	274	1739	873	1170	809	511	180	122	245	1879	851	1889	879	1724	1160	1774	1368	1204
866	1210	1831	233	377	75	1937	1772	160	917	253	1851	827	936	152	1597	822	1632	1780	1481	1731	581	1735	1065	583	855	846	1945	724	378	1377	1066	1832	1910	1807	696	1718	111	1850	1927	876	1991	1421	354	1093	895	1586	492	1609	1583	1903	1598	116	1448	122	1337	510	428	711	716	830	668	12	530	474	489	1652	1785	605	1975	78	84	1683	1859	1904	629	151	1140	1391	609	666	699	1146	1310	163	331	1813	479	1606	1036	1390	237	55	566	1571	1897	695	298	1388	165	1172	1887	57	330	1998	99	1231	915	842	996	1212	1355	1951	304	1487	242	814	1379	1665	1860	1364	364	1263	1255	1639	1043	1538	1351	1436	1416	1894	15	1958	745	1491	1672	582	1039	1959	747	1788	1900	302	1059	1570	120	1404	1890	908	995	1463	361	311	343	1441	124	1435	1608	170	277	1876	805	1413	738	425	355	1879	1624	1138	1458	541	950	519	131	1143	142	856	871	1618	1340	1517	945	1862	1123	89	1835	105	1741	1234	1396	1006	684	333	993	1864	1327	1083	371	1418	437	757	1196	1769	1288	1294	927	447	334	1088	1195	824	235	200	886	1483	885	789	942	1811	280	307	453	1979	346	1848	1902	553	1293	1118	524	907	932	501	679	776	283	1274	1906	598	1947	1366	241	997	217	726	1002	585	1707	284	620	338	628	557	1110	316	1307	133	1689	1916	1996	413	1868	1969	1846	1471	762	867	50	1317	69	797	80	911	1202	149	905	1527	107	1703	97	1026	1094	1983	1449	1252	1675	1236	863	309	112	471	509	547	175	157	77	1091	615	1439	197	394	205	1250	52	1367	772	1502	1602	1188	652	1523	939	1078	225	1233	1334	1376	315	312	408	976	640	1314	712	1745	806	554	808	329	977	226	1257	178	875	896	1389	1796	946	192	1921	1877	1114	390	833	1017	1700	1562	1744	1620	1104	1348	795	319	110	1821	54	323	683	838	1477	1074	1922	1142	1024	1299	1874	362	829	1667	1681	661	790	859	1732	30	1866	164	548	32	1537	1787	1782	218	1216	742	686	351	689	269	986	159	449	1984	676	650	663	303	722	203	1070	1101	279	1176	1076	126	1589	1870	1468	616	1239	1285	1708	1966	1136	1298	1814	454	1034	1131	1680	487	884	42	556	1594	174	1956	720	1127	1719	1540	1677	1362	1132	1318	1596	1464	1715	1544	452	94	1615	1980	1290	1108	238	730	1885	1627	894	1826	1490	1082	831	1466	216	1543	1488	176	288	1224	881	118	1420	1275	1181	902	743	1641	840	482	9	1165	1323	1115	1016	418	1013	801	459	374	560	1505	391	1163	1432	190	266	948	1995	7	925	702	1494	259	1442	244	366	723	1264	786
867	919	945	65	1923	547	785	207	1421	1149	494	247	1715	571	17	938	1645	1128	1985	725	1146	1223	1887	1382	1333	1848	1340	209	899	1444	1612	914	1897	141	486	977	498	728	1216	685	463	296	589	16	580	831	1304	1232	1861	1674	1628	730	1857	1191	1480	1002	792	916	479	783	242	250	24	1245	1004	1788	554	1954	1361	1594	36	1387	1312	764	21	644	13	1633	1709	416	1520	1754	1211	1459	1745	1218	1969	871	64	1079	1585	52	238	1492	906	909	1750	1650	1993	213	766	1229	1913	1082	1757	1613	1466	1193	346	629	510	558	852	1417	220	1001	177	568	1687	519	604	630	500	1420	280	1720	1528	663	1145	419	291	1426	967	1007	1920	157	301	1332	1136	784	1258	709	549	586	367	1997	724	464	1105	1409	789	362	1033	1336	680	216	614	974	1137	1500	1313	1960	1951	1434	51	607	807	1814	1481	1477	121	710	61	824	1565	49	1138	58	107	1688	1982	1486	821	1637	92	139	1501	839	1541	89	925	1990	1093	132	1270	397	1266	418	940	1303	1423	46	1074	771	1756	775	428	660	544	94	1036	542	1010	801	1398	2	1154	411	933	1172	281	1274	1162	1407	1132	1670	1176	1324	913	1963	735	1607	235	505	702	1512	1393	1827	1290	988	1462	1836	1183	961	1268	636	1482	1461	1940	677	723	45	1761	1430	155	1346	1638	401	610	1850	525	228	459	137	1171	311	1995	1556	3	1881	1573	621	902	1738	876	1834	484	535	1250	1226	1828	1965	1349	869	857	953	1610	1278	1458	736	1925	191	1096	1289	368	708	30	754	361	239	726	561	1558	161	1101	332	458	1804	294	1338	1381	80	1153	146	1186	406	1283	1813	33	96	1937	560	507	488	1832	167	1899	196	1355	1367	1971	312	1194	1327	41	875	1237	951	870	1806	815	330	564	1726	714	1692	1973	1213	732	1591	1704	898	1929	410	1244	1673	1133	1048	1454	986	1493	1521	171	1006	135	1778	1536	657	862	1667	1170	1672	374	675	198	1640	1094	1753	689	442	19	1472	355	1708	1779	1736	1845	225	514	921	763	616	768	688	251	1800	1849	947	508	992	782	194	1380	1705	0	1410	1205	1107	102	1396	1085	297	727	66	1030	1221	1972	1661	1616	1286	681	1635	1411	1896	388	1571	1038	382	1460	490	1748	1975	1122	1998	504	1790	1735	1538	415	1070	926	118	208	424	846	304	348	174	928	1647	511	1077	1747	574	1160	613	1700	796	567	1959	516	552	1818	1567	254	699	197	779	1230	1586	1214	1755	300	103	1875	1936	1928	47	467	1127	1208	93	474	48	1141	1225	1147	1403	1209	1284	541	1542	391	536	1660	1877	1533	893	1744	1916	1125
868	1049	1639	1082	640	955	1557	559	1836	1714	1274	1215	1308	304	2	1360	154	1194	1751	1079	413	652	912	129	853	1564	562	1264	1177	1164	454	924	826	634	1395	543	1251	1254	1371	508	1859	1673	713	857	1677	1971	1985	1117	983	1777	149	612	1798	1047	152	1735	490	1028	739	1912	1930	18	720	483	69	1491	40	1775	191	7	371	30	410	1409	851	518	1704	563	624	1611	403	617	318	280	1027	453	536	631	345	193	595	1918	966	1418	1522	1781	1124	327	1239	119	288	145	1428	93	542	798	373	402	1573	1995	777	142	232	774	1075	127	744	1958	1794	491	1992	1637	1810	1465	1338	1224	184	452	1032	1020	808	1051	1143	803	219	515	1468	765	1829	1619	503	833	1804	577	1820	392	1172	1489	1716	1374	1099	574	1396	1891	702	561	1792	696	1421	1057	1612	158	1145	1812	1375	810	1368	1952	1785	831	1663	750	155	471	564	557	704	387	1064	1281	1181	1475	23	514	589	856	1304	882	1036	1253	249	1334	504	32	183	1035	1933	1115	1416	998	1445	1883	159	157	1910	1879	1605	1364	1633	578	1686	1104	364	1754	1959	1950	870	1422	1153	144	671	63	1893	1892	635	825	1121	65	1069	1711	1102	445	1353	1562	393	354	1702	1897	861	1013	1496	1256	448	1455	215	1119	1452	1354	610	633	424	344	1220	1783	714	1697	383	1287	1272	73	118	764	377	793	1137	560	968	141	1708	431	95	321	1052	842	1060	1666	45	1861	1727	248	1782	705	1348	1446	932	283	263	1920	907	712	292	495	639	530	298	1413	1679	270	771	1580	133	1481	1743	1400	1007	1391	205	429	1012	1591	1698	79	1497	1359	1789	1394	161	669	876	1823	1186	252	1018	663	1436	533	1415	1657	855	522	1376	781	74	1976	1963	348	685	1848	1516	886	628	553	192	195	234	153	1198	1141	313	1837	105	871	1801	1991	816	3	687	1412	376	1583	1587	208	1943	693	1826	676	686	302	1566	21	1962	89	1449	1003	312	1616	566	370	1636	1113	1293	17	742	1383	799	1988	1284	791	1665	1709	1693	332	1808	1623	829	396	90	85	1154	41	328	1333	683	936	1190	278	534	233	207	708	1184	719	1649	455	1464	34	838	1022	1226	1378	1755	1523	97	363	784	426	1168	96	521	151	807	1029	412	1664	287	960	1889	1953	197	384	497	1061	1833	772	944	1871	846	365	1299	1134	1824	511	1196	954	179	691	697	1241	796	262	806	604	1900	128	459	1734	535	1123	1440	1193	397	55	1844	1250	289	1718	1171	198	276	8	1597	895	1034	1969	834	1914	1520	1899	277	532	272	330	505	1229	26	556	815	933	1347	1381	1807
869	183	804	1991	27	1426	1887	1206	962	1852	881	1578	135	1569	877	1163	376	67	1842	1111	1703	668	407	1179	1149	606	723	1996	1118	661	1909	992	1029	1639	872	1690	184	171	1768	1346	1199	456	1894	172	162	1704	442	935	1032	993	251	576	936	304	1943	113	42	1725	1612	1490	1006	387	918	855	390	1597	1478	0	1081	1396	654	1071	1776	1181	1047	16	271	1823	597	137	448	696	1087	1326	1297	1332	1164	69	1098	1385	1030	347	1411	796	583	257	871	1241	458	363	1401	1474	170	1105	1406	743	372	988	1636	1004	1885	1714	960	894	1007	239	624	1119	29	246	1922	587	558	1655	1252	876	1049	1290	465	895	1551	1589	477	776	454	6	1171	1837	431	535	1813	1925	350	1794	1602	1250	1815	1012	1928	842	507	1633	803	1814	1565	235	574	1535	1053	428	1381	1090	1452	1131	496	1112	698	528	1062	1932	331	1628	981	711	1577	1139	891	490	772	423	1152	792	706	1856	106	410	1532	1773	26	626	209	530	1185	1052	1264	398	46	265	736	753	1680	150	367	1491	1995	245	134	898	1470	1331	1275	1274	974	1770	1236	1698	523	273	1190	1790	500	1462	1299	160	1337	1801	362	1521	653	1821	1547	1294	1420	865	349	1225	1808	436	1524	1661	768	288	573	1459	432	1156	1566	1456	1301	337	1594	1752	1189	1460	1	1648	1281	1715	1700	1873	1592	1390	1560	1904	1634	277	799	1631	1318	43	1931	1160	976	1964	906	947	1994	324	1107	1461	1672	254	1339	793	748	1048	754	639	1805	1497	1665	886	1761	1150	1066	1728	1415	1949	1596	329	1593	1441	864	1272	741	1450	1515	1822	1325	341	18	1350	1402	1126	1893	1548	1191	1545	224	1787	370	759	1485	491	534	197	1167	323	1244	1121	1875	1980	1720	1508	1383	1705	1379	1818	1692	990	1539	1989	519	1619	300	51	525	488	228	1709	1416	1915	971	1351	1871	37	1172	1489	203	83	358	914	603	1359	1303	1449	989	658	1182	1839	70	520	1944	615	764	405	1237	1707	1254	1988	1349	1021	132	824	1336	296	1574	1435	735	1867	822	1324	1476	1157	74	486	733	1744	1729	1142	1207	1797	1144	321	424	108	602	1413	722	657	679	9	226	1658	1772	1760	71	762	533	1477	216	1757	1583	354	708	1428	1187	1277	22	1170	421	1311	1626	381	709	1239	951	340	11	703	1751	758	1282	462	1691	1702	529	1912	1468	837	95	1903	549	342	582	1654	1145	1743	1291	1827	1777	1100	1068	1953	875	638	725	681	498	554	1116	267	835	1697	968	642	408	1227	921	1682	1293	756	1662	478	1309	1438	1233	1617	1851	1905	1096	173	475	208	897	1407	1180	262	1017	790	1966
870	26	1197	1601	1388	1383	75	740	1981	1855	1765	27	1141	1580	1418	239	1192	1131	1294	611	347	1544	315	461	113	713	1274	89	490	705	1587	208	1995	1767	814	417	1862	1912	234	1340	777	583	1531	1552	1273	1243	277	466	1136	903	1650	1434	1731	369	1240	1353	1311	1936	811	428	612	1990	276	1705	1322	357	1860	28	1379	732	1727	1416	1628	1541	118	1056	1737	1144	1945	968	1604	593	1172	227	1775	1485	1497	1289	1441	1870	1673	1045	105	131	1315	1919	415	463	1687	1707	668	1455	62	1917	177	1338	223	951	679	361	1402	286	1494	54	588	1911	154	1297	859	1065	1843	1180	1746	1790	991	19	190	129	1624	253	1219	343	1262	1002	598	1887	1518	888	837	854	1636	1965	419	891	1593	1826	1692	306	1429	1892	1321	1640	585	733	1658	894	632	1290	1301	919	708	1133	1959	128	33	1722	1487	109	1576	311	845	635	348	252	1284	1665	1161	1703	1952	367	1553	890	1283	344	1633	619	1865	1173	406	35	1602	1407	856	1421	1104	743	714	918	1715	1444	1477	1654	1034	1617	669	736	759	1069	125	636	1456	36	1337	424	1848	954	255	1479	300	1208	1987	1859	161	1900	724	30	269	804	358	1101	902	530	995	1013	422	221	606	1285	1272	435	873	765	308	1816	159	1298	578	717	296	1374	1395	716	421	699	621	977	1908	1615	1031	1018	1977	1760	1270	967	1991	647	1678	1159	1138	1476	1207	472	142	1054	1569	1600	1187	1446	242	1016	209	82	822	140	1661	1644	785	1038	1059	172	480	1265	414	1254	1032	91	1985	1925	1058	214	447	146	1619	770	1709	1840	1645	1669	761	836	87	124	616	1004	798	210	127	983	690	268	143	884	107	666	1436	1700	1008	725	1120	1905	1586	924	1295	452	1752	988	960	52	254	815	1879	1856	546	1950	547	1960	1215	1371	697	830	1190	861	443	411	735	1186	1748	137	1092	1011	709	882	1171	1055	1742	1626	86	260	1457	1062	1782	1809	1761	404	554	259	1755	1713	49	1148	398	754	1043	658	1107	279	1438	898	517	628	1260	203	1667	1515	1549	1017	1827	812	495	1637	551	904	1499	625	1451	471	303	1110	637	698	1770	580	1616	938	180	935	895	552	1622	1524	167	98	1735	148	851	1566	1361	1181	1426	1534	1512	474	817	1591	1201	381	1348	439	1986	1750	781	38	1772	100	1567	1231	1508	1393	667	1005	231	335	1137	1313	1306	1051	44	391	1883	996	524	58	1078	728	934	950	1721	1738	1427	1330	1478	1651	589	1875	1693	336	1554	1697	607	147	1522	808	191	1275	601	1396	1450	1360	112	1080	1672	862	1641	712	608	1431	1612	1514	1946	680	518
871	25	1895	620	747	1862	1887	1067	1171	1500	1288	296	1753	753	1642	1817	837	1696	525	884	844	1925	43	145	1073	287	659	1941	278	974	1482	1101	1600	1768	614	1010	1659	10	1589	431	1711	1384	1580	1552	284	231	1085	1855	641	419	57	1173	468	872	1052	1945	52	833	1610	904	1257	541	124	1935	1217	1466	1368	454	787	719	1899	1310	1059	582	459	667	632	1772	449	1811	132	475	94	1653	127	264	438	1258	487	1405	1206	1271	1854	214	110	1679	746	12	51	1450	1845	813	1201	1833	1779	11	316	549	1756	1448	302	1236	1186	1695	836	1513	1682	435	360	1607	261	645	1041	801	345	1198	1915	377	273	60	1044	967	818	1098	881	1723	539	1463	420	1406	1392	762	1156	907	1429	320	1046	692	732	1428	700	1931	851	660	567	1055	1966	980	1658	1120	513	1107	1109	1174	1783	1826	1333	1963	14	1577	1292	189	1629	1730	1868	623	71	1326	247	770	1510	1694	1836	759	1499	1943	811	1894	1018	178	1937	157	54	280	748	1990	1591	798	429	1699	969	1504	1218	536	1892	417	1893	1339	1954	1087	1549	1124	1163	332	1991	2	1896	814	1024	1049	1259	611	1357	1402	1519	1284	394	621	1728	1169	33	1818	201	1290	925	1272	1777	612	1140	1360	978	1240	177	1754	1947	515	1321	1797	1455	1841	1160	1070	1798	1443	1680	989	1340	702	561	456	654	1213	824	1985	827	219	248	1581	1543	682	953	853	546	1704	1444	1661	1152	564	1689	373	848	1810	533	1005	1486	867	170	1744	576	1700	206	1706	906	226	1204	1249	1232	13	887	1627	937	501	1212	257	1550	1045	1727	1475	1792	1878	1332	1396	469	1132	965	823	835	1354	647	1146	586	1657	855	556	476	1778	381	1583	1130	1831	1823	1359	566	1426	428	1208	75	73	142	1350	1683	1496	1992	87	699	1713	1382	1262	503	356	1167	1366	463	803	1950	1888	1789	717	1717	433	1807	973	532	952	1526	1291	1959	1724	1997	1008	325	930	1804	1446	1276	825	517	1624	16	913	1930	1998	688	1136	1733	581	670	1539	492	646	1564	562	859	29	1229	39	195	1456	328	252	1064	1527	66	1459	1467	148	169	1692	972	705	685	1012	1563	1115	136	1347	1241	1097	1623	599	86	875	994	1676	584	630	1114	573	300	504	347	20	729	805	437	1509	1678	1842	1705	1800	601	1492	1273	1740	1033	1089	934	1639	288	1932	1898	704	665	403	154	545	319	397	1483	873	711	1685	767	427	272	735	1185	84	1032	819	1866	202	1626	465	1418	1126	1199	193	1422	1761	1827	587	534	1211	1962	396	260	1809	963	114	1923	899	1427	1541	1345	1652	471	275	1306	982	1440
