3000
803	1823	570	1983	1668	76	1193	1603	446	1634	211	1837	328	635	622	1784	787	943	1849	152	1340	536	1915	684	691	1399	986	88	1842	1531	1984	1939	936	1766	1125	40	1278	675	1947	687	1443	685	1298	1976	526	732	1365	1579	778	1835	1326	1601	78	327	1606	862	1360	1052	306	1378	20	1386	1256	30	508	1124	1060	1829	1338	1636	793	974	760	2	795	1196	746	42	1508	1239	1275	1425	1183	168	1306	1490	1990	404	13	1998	255	1457	992	360	457	530	1627	612	258	390	613	799	252	889	775	1778	210	124	1288	193	1086	543	915	1888	1394	566	235	155	1598	12	1396	281	1269	1729	1619	1225	143	669	149	25	1801	1050	207	1382	1280	36	771	1940	1009	373	766	498	1187	439	1732	126	1131	1038	884	1358	1475	1415	1786	1020	125	830	1153	59	1911	699	1178	584	1481	1982	1264	547	769	717	1576	1817	525	1030	1227	1103	1811	256	528	1959	1055	455	1499	295	1918	160	458	950	1722	729	212	656	624	901	1000	175	1564	377	1608	1078	780	326	356	741	260	462	1156	1158	1474	238	1963	873	1926	272	6	47	1080	1770	1418	1878	184	132	929	1647	1332	680	178	1412	371	676	1871	1426	1040	845	488	1016	809	308	347	22	1572	261	339	689	1182	1532	176	891	1213	1068	351	1245	1950	150	1063	1372	1684	1530	866	783	1571	1027	1523	1709	1133	399	1049	1319	941	1150	1855	421	1441	585	1502	518	1744	1471	183	731	538	742	1867	1810	0	315	110	296	1215	1491	80	1134	554	1162	1631	967	569	1005	1764	1100	930	1437	58	1678	725	1821	784	819	1155	789	591	913	1899	505	500	409	1347	92	989	1836	392	800	1206	1534	1861	1686	436	463	4	415	1652	1079	159	763	1516	396	688	1863	1731	712	1053	537	1700	1638	68	1562	1933	440	1904	748	1087	836	1551	1841	881	1343	158	854	998	185	1341	1727	925	34	596	1085	740	853	1083	646	1233	1219	637	1846	1106	672	1710	61	556	1387	1246	1077	949	801	1210	1248	146	1923	1104	284	1352	909	997	1953	1600	1297	788	564	1421	904	1300	312	1173	546	927	590	1117	400	838	1249	1553	85	1707	1693	141	855	770	648	83	1250	486	301	1146	192	1413	1822	946	1362	848	273	1802	834	1031	277	507	1755	1335	270	1114	534	1170	1186	815	1135	1661	1969	405	1625	1231	674	477	65	900	190	244	918	926	307	1734	1704	1271	137	430	1130	249	1409	1330	341	939	1902	234	218	1281	1379	329	1544	694	28	1991	1825	1643	1493	837	1420	987	1676	749	1788	449	1510	139	298	1616	506	1557	750	206	504	424	1757	1529	840	370
804	735	721	1569	1546	424	1767	293	1921	1304	1969	943	1793	513	1128	155	847	313	546	1327	930	1781	1098	1721	1929	836	1002	1364	1277	1331	1253	1520	341	1846	111	1628	638	1788	1388	659	237	78	1698	1290	376	1762	859	1590	1904	66	166	1132	82	367	1009	278	740	1495	474	470	963	594	9	1513	852	583	1650	1053	1209	1887	1696	1080	1927	1565	959	1917	1800	1952	1433	1863	116	1875	1020	1381	1843	553	1621	7	1473	1508	1517	555	333	176	403	28	834	142	1730	312	890	1119	1456	597	299	883	381	1005	1376	1506	447	204	588	972	1293	1533	347	710	821	77	34	1359	1750	359	1646	1471	365	372	505	694	1802	44	1807	1954	1479	919	830	662	480	252	423	1089	955	319	754	1856	1853	40	1662	1446	1977	1064	529	1830	818	574	316	210	172	898	1279	388	811	119	1296	1635	741	1391	817	1041	1429	391	246	1949	1081	649	986	923	1122	1981	1727	1701	1286	1362	1677	225	1832	33	1661	1784	429	634	47	1699	663	1437	1172	789	1478	1288	260	1723	1241	987	578	1972	1358	637	1087	515	1940	1420	768	1834	1642	187	414	71	692	157	1942	630	885	1726	1629	1717	1202	1144	1256	178	110	512	1039	808	1029	1582	1695	752	667	1579	922	612	1397	163	1938	144	856	823	604	874	213	361	1976	1663	151	1799	613	461	1937	1877	1091	1756	755	199	1885	1103	762	1131	1710	514	1178	1932	1221	844	1146	672	964	1521	1071	1058	1047	1292	1129	100	1333	1107	1345	538	677	842	711	291	632	1566	686	206	146	996	1266	311	1790	749	1022	1475	503	1844	894	1651	506	790	708	1839	1525	750	810	1400	1408	215	1982	1487	1208	1151	684	715	1658	1231	323	910	1728	948	713	1395	1468	302	231	1553	620	1974	1436	186	855	189	1281	1325	635	771	1444	1390	1213	457	1866	1442	1340	519	1558	1335	1305	193	258	268	1045	595	1860	1060	416	1094	801	795	96	1747	1496	627	1892	1055	961	956	401	1110	881	1624	827	442	1984	256	207	1554	1206	108	1117	288	203	1142	1670	697	384	1986	707	39	1973	1338	1523	1831	1217	556	106	865	1430	12	473	1037	584	1462	876	1752	589	1871	1791	718	1369	1729	153	30	869	1321	981	1681	141	1326	598	1608	610	1816	1271	1238	569	1425	914	224	147	1453	143	486	517	285	1731	269	478	1273	791	479	1342	938	1761	458	777	1636	499	1228	1310	1247	1469	744	1749	840	462	475	1234	1492	320	369	99	1355	1428	43	1160	349	1010	317	487	1399	233	1926	1347	1713	1550	340	1778	785	639	1772	1384	103	1409	712	92	1906	1915	705	1297	1644	1992
805	1531	1885	8	41	616	6	511	1346	1833	1242	518	524	89	1773	1928	862	1576	382	639	235	927	1083	394	1206	260	1372	1535	998	1881	1335	545	952	1843	1182	915	1942	591	111	812	675	1580	1258	1328	978	612	1183	1878	1438	1122	1495	417	500	676	752	1422	87	1074	828	1870	1568	1741	930	231	1534	1874	608	173	1643	1648	980	257	575	46	1099	1631	1625	553	1819	860	127	1748	926	1717	435	958	1339	865	1945	716	1144	1368	470	1367	1984	979	494	1044	708	359	51	723	1453	831	91	2	30	1480	792	418	1875	1669	793	1481	1356	1090	1610	223	1278	702	893	1947	670	519	246	1758	561	63	1622	1371	1558	578	516	1849	204	1164	1304	627	1769	955	528	144	1444	554	1634	291	693	1997	903	1711	946	1299	796	1208	925	388	120	398	48	1490	892	1609	149	1762	347	1155	241	941	163	1728	1583	450	1137	1087	847	1910	559	334	1745	635	625	909	1174	261	362	1216	1219	1398	1613	699	317	1003	592	1336	1840	11	45	1274	1472	549	1318	1223	1847	293	1614	1439	1597	1516	404	178	379	1246	706	37	1408	732	1800	336	1710	1487	779	1332	1940	721	1020	1016	1887	1378	1262	836	1707	468	562	655	582	988	1563	1369	1952	1366	459	397	117	1084	564	1859	1679	666	1955	1506	141	1672	1421	254	1566	1239	1644	1915	1989	816	1341	488	1327	1688	1108	1921	1556	634	1109	617	1722	1653	1162	1037	1787	364	871	373	1343	704	1256	1708	353	1425	1998	712	748	1298	963	767	760	1165	856	794	641	1882	1590	278	1667	756	207	1685	1041	1532	1755	754	747	454	1524	16	1656	1909	1129	1441	1295	256	1046	132	957	461	899	477	607	432	191	184	1029	190	1138	1024	1469	1464	728	433	1180	1132	1547	525	1591	1374	327	691	1948	1611	365	906	1939	688	298	318	1085	1331	1315	729	98	1627	1508	307	1993	1317	203	1498	967	427	303	613	1197	697	659	786	1507	1228	102	761	1379	1270	891	20	7	1695	1102	1880	1321	1765	458	981	363	147	1152	1557	1359	421	1091	815	1072	1468	1983	425	777	1740	916	504	329	513	1271	546	1754	1767	593	355	1525	1782	1030	1641	823	719	352	1738	813	1079	1266	881	1320	251	217	88	1530	1996	489	216	1156	346	1247	605	664	1013	590	643	1042	584	1289	1941	1505	501	1651	1589	1292	934	333	1574	1699	663	696	1747	1169	1245	972	65	232	408	441	1399	960	1416	475	1150	1636	1974	630	538	1916	1383	389	755	536	1511	300	1402	245	611	1665	1901	3	414	1923	357	867	1842	1629	1543	868	1458	1494	1250	467	1281	419	1394	451	1834	1635
806	730	271	577	621	1745	1849	1028	404	840	678	857	608	8	1167	552	995	576	1723	1227	854	870	741	529	603	883	656	148	777	1681	707	762	1289	1475	1924	523	773	541	481	632	179	913	49	398	598	1304	1543	1598	956	436	513	1217	1050	1542	1138	62	1165	863	294	1316	1611	1905	970	924	1403	406	34	619	189	617	501	1466	1788	1974	1803	16	735	1532	1641	1441	1324	1792	1052	669	74	1533	1932	1665	208	430	141	13	532	47	1651	1802	111	898	1350	1969	330	1140	1256	803	1034	1203	679	1800	830	1967	454	350	1952	1588	676	891	763	389	1329	1204	464	1790	1325	204	1354	1417	1010	1406	1055	626	894	1176	1323	701	370	1421	288	813	1780	1703	1258	1148	1119	1322	1794	172	798	1471	1605	1025	713	413	94	1851	1202	43	1419	1273	776	1888	1881	1884	312	1562	52	1359	1757	674	1447	22	1208	1751	516	1940	1914	1455	221	1282	766	1408	1983	6	1929	1896	1044	1912	555	1003	1226	1867	1899	871	1599	156	1093	1630	1656	310	78	1460	1076	1225	1753	1303	487	1106	991	1672	1187	807	1136	1795	100	1383	686	515	1856	939	981	1312	63	1418	569	502	557	545	580	1995	323	1812	1436	1130	1314	67	728	1894	425	1618	1756	313	1393	1708	885	315	1430	332	1987	191	1769	1959	848	1525	139	1807	1765	1660	1784	716	1774	1720	1095	319	40	1348	1594	963	989	1346	490	1429	1327	256	133	563	1357	469	1817	1065	343	1758	132	1544	1443	1232	1265	1013	269	1945	296	283	1982	890	1808	996	1498	1064	756	223	695	115	1981	733	292	582	1163	708	1199	1815	1901	1451	1341	387	1895	295	1297	1728	1552	1431	154	318	921	342	1610	685	182	1011	979	1970	1345	1030	567	1410	240	1205	1504	1632	164	79	251	832	1125	412	712	1271	1563	575	459	157	546	354	1053	982	1871	1994	1919	504	1440	1827	1495	373	485	414	107	231	778	1150	1683	1781	1927	1687	1156	1989	415	886	149	1159	349	966	1635	727	1754	1129	1670	975	1548	1798	1031	855	1236	1943	1134	929	427	625	1524	876	109	491	205	829	752	699	227	1643	1439	1638	218	1677	1137	605	1550	394	1191	1368	1848	366	640	371	1921	1531	1060	328	24	1489	1088	1782	1470	999	562	42	964	938	1878	1223	1116	1998	492	220	1211	792	1186	1245	1824	90	1299	0	927	482	918	788	1958	1103	1737	1797	185	941	1669	1843	1700	895	408	1229	584	1748	593	1659	1564	1019	1965	1237	1603	1038	1081	1280	1606	1102	233	1426	1922	161	704	352	535	1370	1492	842	1893	681	1600	573	601	281	1916	12	468	931	1516	1241	477	217	1646
807	759	919	1422	60	1924	1325	97	487	781	675	544	1304	1381	59	1347	927	1623	1928	166	581	1003	1792	1504	1489	1821	1586	732	1239	1815	313	853	931	727	576	503	1568	1288	1552	177	1510	291	292	1603	900	1433	1049	1354	1943	772	999	145	1009	1710	1162	1707	1287	400	184	1974	1961	1189	113	1884	840	806	511	1063	1257	1754	1351	485	496	731	1446	1840	1925	930	401	1998	1330	834	1225	631	782	644	220	712	362	1965	1168	240	1316	232	443	63	1488	1072	1416	1942	984	1366	263	1739	67	1214	412	817	739	624	769	55	973	960	1437	1020	1477	440	1364	821	531	490	988	1589	1056	1959	190	662	1234	925	537	1818	758	1614	186	615	1608	1320	1538	1885	1233	1742	962	1074	1990	669	1170	1534	284	505	1901	1126	363	997	1650	620	1528	1491	193	683	290	508	1593	784	1503	228	1474	1036	748	1431	1880	1535	1149	1781	1252	1196	1986	1684	752	359	1695	1329	239	1186	1981	497	381	1864	150	1600	1172	1109	536	1508	724	552	1013	1342	680	360	1424	1749	1888	1712	843	851	191	117	37	710	148	1332	1360	276	387	1514	1917	437	540	1596	554	282	634	209	643	38	1444	393	1385	907	353	222	194	1146	1744	1207	773	902	1097	1944	697	807	195	1741	1769	1466	227	1271	14	456	1435	1659	1808	1629	1620	1299	1575	702	123	1927	622	1788	1824	944	1041	1479	448	479	356	685	129	671	1516	257	1212	612	812	1532	1352	1164	1209	211	1829	673	1952	52	303	355	1984	1407	1941	1158	898	1718	1870	854	1834	1443	591	69	246	254	442	608	1432	1022	1399	1678	986	1555	9	993	120	1451	801	1001	1862	542	585	658	1141	405	500	882	1295	1545	1836	1969	691	235	1135	871	1452	1563	664	1322	311	1919	1564	348	427	397	1103	1254	1323	248	1111	1865	1759	569	1616	1027	1485	1780	1462	981	68	742	1947	1174	906	690	1092	945	1855	1129	1119	1794	1367	415	1809	280	382	1518	928	1988	1723	725	1084	1692	1550	66	286	1334	1275	776	1231	911	1717	1793	1191	1680	243	530	1918	1646	1237	225	210	929	1300	1977	618	131	1067	580	1436	1188	1667	1015	1499	637	229	987	767	940	1772	173	107	1776	343	813	558	340	686	1883	1496	80	1948	1052	354	1298	208	1958	1278	136	934	1572	598	98	1473	43	347	1261	1071	1985	749	976	836	894	1343	1256	1250	447	1283	865	1709	2	876	341	1913	926	3	1130	1177	1755	452	815	1461	141	1054	800	717	50	887	670	421	1404	1970	528	1028	1396	1644	1393	765	28	958	692	1370	245	1802	71	539	1476	1156	1760	1197	1579	1853	1800	628
808	93	906	1417	1923	1080	1402	890	1106	1551	1965	1840	89	915	29	641	1071	164	1319	307	970	931	142	1515	1856	1665	298	1598	1522	1437	46	1186	507	1423	1220	1879	881	1429	105	649	791	875	504	1573	1311	140	845	1248	1894	1538	1338	731	1983	589	1614	1680	1349	413	1214	492	302	710	117	1332	914	379	1563	134	491	344	1067	689	1542	614	1603	1714	339	1078	1902	433	1972	1459	883	1034	1783	1877	827	1081	819	691	1466	1774	520	1786	474	1003	1433	1829	987	385	750	1293	1066	1567	1566	1663	480	1462	214	498	857	155	209	738	1184	1396	1810	1144	1364	818	502	1980	1857	1394	47	1465	1255	621	654	1295	1077	1726	1149	858	404	1589	812	1844	922	594	1192	1945	1870	817	666	900	61	1550	1865	977	97	1001	1308	578	524	661	255	757	1527	1710	1497	1798	0	1801	87	1128	762	506	75	1866	702	1260	1205	1951	1005	891	1049	518	986	899	232	665	349	613	1272	1357	1412	1609	147	1224	1409	508	1979	1168	565	535	465	1528	328	637	1975	1675	1962	844	1643	1269	330	82	761	1884	570	758	1664	800	1717	1549	1907	579	771	351	655	52	310	401	1352	772	678	1634	807	638	62	1337	334	78	1111	12	494	356	1593	1978	1556	775	1174	1576	152	1479	1612	1440	685	444	1029	585	1693	221	450	1300	1434	27	96	293	159	195	434	1887	1756	11	1582	38	19	1486	1290	995	1595	290	241	809	732	21	1730	813	1832	566	859	118	28	1354	1775	1728	709	938	1385	316	1172	692	919	598	1695	130	1240	1684	962	788	1833	1876	1545	509	1136	367	342	1554	540	336	886	1123	1956	1655	1095	1040	1911	36	73	1532	1252	1105	1310	1516	243	115	476	515	740	1073	551	1126	1234	1218	1903	1378	723	631	1629	440	1477	194	1718	1155	1175	1703	1602	1586	1370	550	599	1299	581	1043	13	992	1054	727	834	516	479	185	402	717	368	700	490	999	1200	1818	748	1826	31	1915	500	1797	1013	1512	1646	1321	1667	1939	240	563	448	1881	663	50	529	1736	600	122	1808	1291	716	370	964	940	1453	626	253	969	1289	1499	1142	266	1223	1883	1524	719	1919	1359	72	643	647	1117	1088	739	1823	213	158	604	1495	640	1689	1615	85	814	1581	1350	1331	1028	548	1372	208	1937	1820	874	1182	1188	595	1399	378	387	746	1383	730	1908	898	1190	926	866	1863	1928	1722	23	1445	1031	1482	1161	451	981	1256	1838	176	767	1697	1428	951	1426	497	528	580	1301	1039	778	246	151	963	662	202	1584	1658	745	252	55	267	1780	1502	1032	1415	242	469	1552	608	1904	1074	651	1632
809	539	936	1646	1004	380	609	1384	1670	1609	97	1494	1933	335	1029	1407	937	304	987	672	902	1183	974	1705	1900	1697	104	1771	1793	349	13	1976	1749	485	129	1351	186	445	1031	372	1914	829	404	330	722	547	249	1637	243	447	1050	1289	1858	1949	248	40	1456	163	1902	959	708	543	762	1824	814	1469	1967	373	1868	917	1048	211	1927	675	694	1196	627	1696	239	601	689	415	589	733	1170	826	1397	900	1978	1353	982	1356	605	619	1831	1581	939	1682	139	735	1692	1425	1731	1308	1195	1338	1341	1629	1046	811	653	610	286	650	843	1116	95	1915	1464	281	1071	484	1908	1199	184	996	611	1474	752	1235	1845	377	1700	1553	1175	316	803	1238	1174	1378	1223	1403	781	1488	1475	1394	105	1185	94	1187	1766	790	1899	500	1242	130	1890	1472	252	1663	691	831	344	181	1834	144	60	923	985	1920	223	291	371	323	1811	614	845	68	1232	842	1825	907	99	1893	1580	346	1885	109	1535	131	1191	395	164	699	471	132	165	1542	177	600	1796	1895	819	1847	1619	182	581	582	1297	768	1021	1547	1381	1296	1844	1073	221	1865	1837	257	523	1579	756	1736	1722	888	379	720	273	791	1193	14	1569	1163	572	201	389	1744	1102	1066	1473	408	911	559	1098	1601	1129	1162	5	1493	1892	1860	1149	1152	1776	303	244	1791	710	1813	1615	394	1975	1343	1739	1396	3	119	531	133	1654	1153	117	1044	1367	1440	1124	953	361	1266	483	1830	1460	1326	1058	1526	245	1476	452	1688	337	385	1974	1792	1172	1806	1971	705	1795	55	1677	596	823	1575	1711	1421	745	320	499	1572	1374	958	492	1095	1261	1192	946	1972	44	296	1037	1250	420	544	1672	206	1089	1782	162	1215	461	979	342	1189	157	1053	386	1821	505	1197	1995	354	1923	1054	755	200	1694	522	700	432	74	1076	85	1444	333	1763	1288	30	1797	1556	66	734	1873	1412	1748	1231	446	339	727	1817	1389	910	962	393	1299	693	1123	1429	1760	1003	994	1329	1418	1005	1016	876	1799	9	1027	73	1922	343	1081	1166	847	1246	1870	1558	1966	1755	808	276	93	1574	817	1209	1595	1126	1466	587	941	1148	212	1678	1538	782	38	268	1626	470	551	1980	990	310	1525	798	1573	1605	1307	822	1276	661	1270	295	1973	1638	631	1045	965	1583	625	681	1233	490	78	978	17	176	1521	1417	1064	1462	785	641	1570	688	838	504	1479	1348	651	1090	1627	1275	1346	995	230	1554	1377	397	511	760	1269	204	935	920	566	309	904	736	1310	1105	786	1517	282	1072	321	6	1864	1146	667	1200	232	352	1552	809	242	1318	1190	1437	1758
810	1914	1317	392	1073	1109	290	792	614	1097	1517	261	1602	442	1642	770	822	1117	351	501	1745	735	1815	1346	150	975	436	655	562	232	920	645	597	919	197	1348	88	268	1712	310	289	318	496	1059	662	1034	312	1270	676	445	734	1701	278	898	201	1470	1636	1869	1208	1016	593	1851	81	924	873	1171	1436	413	284	1613	1164	799	647	1640	692	1604	960	1374	1113	1720	484	1838	490	1786	819	56	24	1479	875	548	70	500	1633	1332	1282	1364	940	1831	145	1660	1705	1846	1050	1467	410	449	148	1080	1669	665	867	1302	871	971	340	84	813	1411	1207	626	1993	1870	1157	1896	157	1769	205	778	1981	1871	1778	994	1114	467	1865	1253	144	348	633	1250	1456	259	37	530	306	1746	543	850	1646	487	974	1799	1417	1353	1340	390	1875	886	1784	369	243	619	1045	1007	1576	1968	1387	1042	1049	1079	713	794	462	51	988	450	285	397	1897	459	1031	305	246	188	1625	962	158	763	1120	710	249	810	1887	640	345	1427	1053	1067	1894	1688	1035	1735	117	1880	1758	787	580	653	1216	1176	1657	1323	1312	1444	423	1108	1744	320	1571	334	1261	182	1065	911	616	624	1512	1884	513	1094	1143	477	643	1741	319	1750	315	5	181	1243	916	379	1458	926	552	1011	902	363	9	987	439	1339	1074	678	1649	996	1166	779	725	227	53	1766	1118	768	1443	983	1975	1319	94	1328	470	1362	1393	207	240	1755	1761	194	1334	709	64	1731	1618	1033	559	1824	1300	1910	1475	283	409	1787	602	1419	1957	1371	899	1485	1772	1366	175	1751	999	563	1044	679	403	22	198	1566	516	371	1872	433	774	1540	170	584	1580	982	1335	936	1828	136	1949	1331	1564	582	737	1820	316	1278	1190	132	976	189	750	1246	1971	1088	648	634	386	1958	1316	1344	1078	1131	1617	1218	1414	878	498	1595	1631	1550	800	1071	13	1308	1360	1383	1850	1003	444	465	417	1979	381	1970	321	3	223	388	905	895	1275	39	1203	1234	196	758	788	1780	1782	1664	558	1359	1236	1231	1409	1764	101	1596	1107	1415	1420	1554	1431	1399	697	265	1063	1221	771	1806	1652	63	1531	1855	1537	1324	517	1523	909	33	832	1406	228	639	167	1350	1318	1310	854	199	406	160	862	326	1397	1946	1811	120	1027	19	301	107	1313	481	1355	1327	1930	1240	669	1581	1736	1932	1877	317	1161	443	1121	1823	36	1510	1023	848	1747	1462	1597	1170	900	828	1202	1687	1506	1725	907	1886	480	57	17	1834	1269	40	18	1565	608	1277	1582	1380	1437	1152	818	178	939	1977	815	1951	1365	1819	1670	1223	344	927	1845	1990	1639	955	1309
811	604	1480	1952	1462	1420	817	1383	1939	1268	1465	1935	17	1068	168	28	152	905	1484	230	1602	365	378	1027	688	1901	816	1739	4	1153	744	1545	933	496	916	908	1745	1204	1896	252	992	750	271	1657	1688	88	684	1369	640	1809	1854	568	375	600	738	1996	1497	1773	238	1610	121	563	582	66	659	1162	394	1154	1997	40	1663	1961	752	1492	259	93	923	85	1450	949	41	1894	330	1650	769	1413	1277	702	1109	1891	113	1014	773	1408	1913	1843	572	566	814	1804	218	1037	1985	1074	103	934	1730	1236	653	1982	1395	1727	698	157	884	1791	389	1522	1887	576	776	801	712	831	1482	1998	174	323	95	1940	672	1485	411	1604	1218	202	1217	1088	1710	1203	277	1758	287	1346	722	405	228	1705	1733	1575	1471	1427	1067	270	284	858	11	58	1051	999	1885	1569	1075	875	1792	1331	317	1216	102	1893	1121	1566	1700	906	1818	1447	272	26	748	1073	227	586	1273	503	1859	942	943	1157	18	946	1848	1537	268	150	811	569	1851	1546	161	1355	781	414	1693	696	356	355	1398	385	1924	1224	1095	1853	826	850	244	460	802	1675	27	179	870	234	382	1717	1810	452	1411	952	1697	329	366	226	1093	529	770	998	962	941	780	1712	1948	1988	1257	610	1930	512	286	1520	148	1387	1186	1943	489	1837	1377	900	1174	1586	731	1722	1778	1022	1632	1692	1696	864	706	1241	1572	1438	1049	1488	1582	478	461	391	429	388	1072	402	788	1213	1456	924	1588	1718	1636	455	1533	828	393	1006	800	34	1473	1825	1635	892	313	1351	311	1316	153	1089	1293	624	972	1779	160	155	364	82	1005	1120	498	542	464	44	371	1966	1001	278	1918	100	854	634	1666	807	792	1807	1136	865	81	1962	1616	991	1508	1276	61	1386	1828	1881	1794	1140	857	1882	67	547	493	413	1639	1234	1138	1695	363	1435	522	424	86	1119	1193	336	1015	240	535	646	289	1542	642	197	1911	1303	398	517	1755	1630	1505	1554	1240	436	629	1703	774	1983	736	438	279	1423	350	1871	248	778	32	1225	1352	588	581	591	1114	1528	1866	1741	561	1620	232	346	381	673	1899	1108	1957	1169	1725	1045	1834	1681	732	1785	1530	1581	1744	1256	1467	1292	896	1111	1707	490	1846	1950	1212	315	1255	691	440	1325	1101	886	1472	1358	1137	676	1926	51	1036	794	786	68	275	30	1494	1091	23	1248	1801	948	1638	619	1263	1519	921	723	1713	131	751	1590	869	1641	601	467	838	1310	795	1564	565	887	1975	1668	304	1662	1540	1787	515	159	651	1838	1168	1350	203	247	1196	509	622	1790	1012	1979	143	1024	1266	495	1149
812	1022	882	1540	1714	1987	1079	1308	864	941	1383	1547	7	764	65	315	78	1587	1301	1396	970	1893	754	1883	934	1868	760	533	1448	338	876	1665	1826	1285	1944	1671	1834	1100	1837	1047	1493	1799	1423	1753	1561	162	40	951	803	1344	1876	427	986	1578	129	1124	831	1550	105	75	605	216	72	535	1562	755	1887	641	83	1140	1559	835	408	1964	1501	642	650	539	1063	453	869	600	1400	939	1401	1632	1233	719	821	713	1015	1071	212	358	1739	337	1088	374	1545	828	360	252	1264	413	904	1871	999	851	191	440	858	611	1470	768	1113	1662	1945	997	1607	857	871	176	398	1201	547	685	1537	411	1757	1121	679	1603	1133	1696	1816	164	208	1269	1627	1397	1978	1068	318	1195	76	1758	624	1339	852	957	534	499	1763	1577	325	98	1477	1756	612	581	1417	1937	1078	1500	1621	423	58	1438	1917	1098	1626	142	371	1569	1017	1282	1217	1747	887	1451	1957	559	415	1980	1480	1321	1120	274	776	193	735	1167	1327	1188	938	551	128	14	794	1300	531	584	264	1535	692	101	54	1846	1915	1381	903	1031	175	45	246	969	1844	490	793	1280	1013	1653	1546	1495	781	1241	13	1309	837	1024	1225	1906	312	1581	1023	1378	965	271	518	260	1055	1952	854	1290	403	1103	1723	1646	48	1335	1719	726	117	1566	1863	1092	1848	121	254	1514	1093	874	1044	1313	909	1151	1268	417	1131	562	1407	44	886	419	478	1579	1091	1860	1086	1	1065	17	1891	1450	313	1279	729	1586	33	1548	1175	570	647	1110	1881	1186	67	737	840	1286	657	355	1953	115	1094	1455	1420	1794	1831	1877	1724	625	1143	1193	1654	937	1001	1372	1608	1128	1037	872	912	1679	241	5	1667	1633	703	723	1444	830	1330	55	1995	1246	376	298	1875	944	545	434	357	1762	102	1509	1187	384	1337	565	575	210	1974	86	578	1139	34	492	202	917	1083	1219	1367	1988	669	1835	90	1010	1890	1062	1515	459	597	1797	237	281	1825	765	1310	1494	589	430	1902	596	845	841	1492	544	359	409	968	1005	494	739	364	1399	587	1032	381	1928	1377	888	783	1389	714	502	426	1812	66	1446	1297	655	432	911	1412	68	1244	1709	138	1395	207	1541	899	1827	1365	1636	704	385	8	1644	633	1191	556	786	1003	673	1843	1982	1398	1051	602	599	487	1386	1994	1976	21	1223	1905	1413	199	956	637	1248	165	1949	1009	1864	1628	1109	804	1384	1916	744	179	1077	1274	523	19	1127	1466	1263	1832	582	1453	1650	234	1986	606	1174	316	225	683	288	1341	1908	540	963	862	814	1790	1369	113	1972	1040	626	1605	1456	1038	284	250
813	1340	205	94	1573	977	1051	122	1704	1829	1195	743	373	1880	1881	735	1510	1607	1085	1222	988	1568	61	889	728	1631	1896	1926	182	843	1750	947	1073	1577	1123	11	1147	68	1641	252	1958	253	1157	1446	660	202	1034	861	762	622	358	1773	1490	1805	1016	824	543	647	1381	1714	1553	956	1920	499	371	1876	1501	1139	256	699	1781	1019	343	1502	1609	641	596	1105	1291	1070	687	534	1713	38	1668	1975	1551	1318	716	1987	1592	705	785	1706	269	1228	1409	1174	834	136	1495	827	822	1307	1298	1800	1112	941	217	1257	390	376	532	360	989	48	592	907	474	1600	722	1688	32	794	1935	1610	1952	620	990	998	354	1506	610	1299	975	1320	140	1921	1745	40	78	1569	1982	952	1198	1908	1900	911	787	1696	1231	1355	788	888	47	425	704	1687	224	757	117	541	997	858	456	393	1498	480	565	158	1346	460	1632	379	391	1527	222	1574	1737	14	877	1808	326	1538	1090	1820	494	729	464	241	613	1199	290	638	1263	1148	1791	286	260	1526	816	1989	1564	1936	1985	1436	1283	1616	1221	1858	1261	298	108	1076	167	1050	1111	1108	405	1695	1822	469	193	366	1040	208	1667	695	871	806	879	980	1286	1350	380	1417	1109	21	1488	355	330	1556	55	1702	857	1948	1369	963	636	144	1815	28	1014	514	470	123	1626	868	83	696	1826	985	277	1540	848	1524	615	431	587	1140	713	750	884	1134	35	329	81	1443	1379	1264	1437	1217	210	572	1029	1589	86	516	542	335	775	1043	1754	873	233	1421	266	331	1248	483	501	295	296	599	1782	428	95	528	413	837	154	1365	1625	1388	979	319	1766	410	1292	462	929	1084	859	1867	1672	1590	248	1348	1002	1499	575	1068	8	200	451	1675	1810	1448	1430	901	437	466	399	1420	1874	109	60	110	1288	893	510	481	1401	682	1727	1278	251	659	1974	1726	395	1598	1201	600	602	634	1887	1523	1397	581	307	903	741	270	225	243	530	736	850	1042	657	1940	300	1596	1087	1360	301	1531	1663	1997	416	1949	999	1882	6	1089	685	1503	897	740	1931	793	9	1520	957	878	1117	198	669	488	246	1119	368	730	249	209	1220	984	536	1608	881	1476	1339	1091	711	876	1242	712	1389	206	1423	503	1456	1571	344	1044	1038	121	1972	846	635	348	1356	749	163	1797	1804	1306	604	294	26	1295	1586	1731	1416	1990	608	1542	1620	1763	159	34	1883	1895	264	1685	31	183	1580	802	80	394	1155	1633	42	1060	1163	1223	1470	228	923	1751	960	1107	1438	197	1475	177	1181	1186	315	1864	59	1158	1102	1579	18	408	1679	1236	1467
