2000
640	126	1212	952	898	479	375	891	149	725	1283	1080	187	1274	286	243	1359	1171	766	79	1087	1435	1129	1069	1250	986	709	244	938	1347	869	729	1268	1197	131	599	160	1160	1428	764	142	388	888	32	1423	515	881	1295	728	447	81	826	1405	1434	945	77	1057	1317	382	505	1297	341	90	1148	348	504	47	157	256	661	668	1163	1485	111	82	1341	1248	1050	499	1051	1004	418	1065	400	292	363	1390	246	476	1478	186	316	360	264	1252	370	340	1081	34	387	672	596	1022	425	875	1316	1486	1239	823	1383	974	178	959	749	337	1395	692	856	803	589	196	18	1007	751	1025	532	1251	146	810	403	564	432	1040	700	242	1196	158	1354	575	942	733	905	908	665	0	1484	1253	253	490	680	193	78	830	1459	1104	1170	1029	237	714	1204	721	710	722	833	1269	1420	1273	633	711	326	1001	1261	1488	24	221	182	40	681	42	153	617	1345	311	296	1399	1366	1119	1157	358	957	606	141	971	940	962	58	706	598	1121	602	30	648	585	1342	850	347	1000	1070	469	258	1475	216	1265	320	1036	841	266	919	541	52	1308	16	1120	1068	177	1020	607	463	597	1243	914	1450	656	673	249	996	96	248	623	174	581	613	195	1161	595	701	1140	53	1103	982	1017	1141	630	1110	670	345	539	1270	89	601	1075	214	1203	422	429	813	135	961	1164	204	1071	180	1063	4	147	438	233	1348	38	973	828	372	101	1438	1393	314	993	521	404	544	979	501	288	485	251	900	465	1085	634	1356	492	498	890	194	527	1146	1326	671	878	1267	787	814	1147	396	1323	1233	1479	228	327	435	934	518	863	1123	219	162	35	1223	1275	645	1439	1437	1116	507	844	15	2	456	786	472	1145	117	62	618	1201	353	138	80	121	293	1329	262	159	1064	932	310	812	629	927	366	319	227	985	431	876	795	290	1137	415	1236	70	1353	1457	241	975	831	753	65	473	1413	250	260	88	675	493	759	918	322	226	1462	380	332	279	1241	1162	209	1258	1446	330	578	197	740	1371	1249	1427	632	614	737	44	593	1373	1477	1288	39	105	738	1444	899	624	822	1377	1193	530	1134	956	616	977	289	1468	674	338	1030	238	1335	1006	424	1142	1370	605	571	726	1098	610	1054	846	420	128	758	655	72	576	1082	1406	1190	800	108	308	953	1416	269	1451	1174	306	97	1257	336	305	746	1282	254	37	592	1089	820	1421	1144	801	1337	352	1078	1222	458	742	866	494	960	152	1436	202	745	1357	1132	1049	223	1411	1369	1360	1150	808	1107	553
641	186	1397	1009	669	790	498	1474	590	227	703	1046	1351	196	613	324	261	579	1041	115	1293	250	1258	1184	715	1219	1144	1379	799	616	906	901	1346	1401	1472	914	1222	794	434	1272	592	131	364	773	77	1373	1437	347	1314	310	36	918	1001	751	67	987	884	784	766	1411	433	1301	123	700	1025	504	180	491	87	1102	192	985	1134	824	969	1336	898	1252	1202	1008	1169	1167	299	931	122	417	1398	367	711	730	499	145	317	944	1235	687	208	905	1135	420	1110	1494	810	340	286	1432	113	3	621	1340	412	312	989	513	886	1391	1153	1468	815	1464	1487	79	564	813	1109	21	1033	1122	861	675	565	156	1059	333	39	91	620	1063	737	1490	277	1339	375	118	1067	1246	1369	894	359	529	1247	1112	303	83	95	473	888	108	645	1441	119	1119	1159	1303	136	876	964	1443	1333	290	998	298	492	479	1449	831	750	88	127	1280	505	1239	1264	1381	691	853	805	622	910	929	335	441	656	199	1140	249	478	395	4	1292	1217	1091	1238	202	1037	223	1296	84	1439	980	555	664	236	774	589	26	893	863	1372	86	221	384	511	330	1392	487	561	341	943	418	999	973	968	1477	460	379	165	767	414	1201	1006	1287	305	423	1116	134	787	1141	15	646	786	500	538	476	1444	141	1189	1479	1044	780	486	435	1051	926	1317	1172	849	586	673	1191	1175	1321	1083	1227	682	243	681	887	1233	211	393	394	745	821	1105	1395	1049	1128	693	1388	1304	185	1281	949	1473	519	1360	1136	251	388	958	100	570	954	1065	818	1211	860	599	963	650	387	508	1142	114	20	882	1389	352	1200	572	624	897	734	655	1000	66	1453	0	506	31	680	345	1043	169	25	580	155	1215	1404	304	1149	1498	342	872	1262	702	274	642	356	823	1087	1004	759	318	489	181	804	826	273	246	1012	574	459	628	293	163	1318	61	175	719	741	171	1072	615	977	776	1226	706	978	1334	1406	377	1174	1074	1253	856	1092	148	1182	429	521	466	1061	1040	742	749	530	862	661	1358	762	747	406	203	415	315	820	1345	1250	10	755	1245	206	587	735	928	1015	966	919	444	1093	501	770	775	575	1393	184	1484	1347	847	60	648	398	403	322	830	443	447	74	477	9	344	634	76	744	1125	1446	1223	270	1407	1029	835	200	1425	1185	1497	880	962	1356	796	195	891	686	343	748	370	597	690	194	955	1263	935	573	1152	248	729	357	539	289	602	605	1225	126	994	1447	567	428	432	446	585	1160	331	244	523	507	1458	1365	1307	576	950
642	316	950	390	671	1259	116	28	810	832	1448	1389	616	252	601	1028	338	144	436	935	713	1041	726	1381	1157	593	292	551	948	1025	418	152	1467	106	1350	860	432	193	723	1145	463	138	1164	619	549	1094	518	641	4	1019	1387	198	1408	1248	1043	577	412	1196	1337	1082	321	746	657	557	1147	990	635	598	956	737	1202	383	1205	1374	1128	254	1419	996	1398	812	168	136	515	89	1437	993	1069	345	1341	1053	747	1139	1197	18	840	1121	166	661	273	154	1334	1070	349	195	426	1105	388	722	1188	786	1008	673	936	493	1182	142	1225	952	586	618	341	250	865	1072	756	983	1239	1191	34	1284	394	1423	501	1095	1021	910	749	530	739	569	172	3	429	583	387	244	1415	401	53	346	100	457	1394	578	1144	904	857	958	1133	134	186	829	246	1033	512	517	1125	846	889	1088	1119	1255	1055	1011	455	691	114	103	318	1050	445	231	1221	916	80	65	1290	821	881	414	605	1295	573	1314	1274	828	97	191	734	555	379	11	926	369	659	745	503	148	486	541	1399	1256	640	491	727	1058	2	1297	1497	1076	1498	1236	800	939	1	1484	901	597	41	1097	1402	588	141	1048	1113	1413	867	331	826	599	718	902	529	890	294	1068	344	842	1066	110	452	425	45	1006	1062	814	714	1461	633	143	278	119	852	9	1365	1393	434	207	762	422	1250	448	126	561	234	911	712	260	820	751	531	1034	1482	137	248	102	44	1138	580	1480	1433	875	600	1494	871	885	165	621	413	811	1465	1223	229	817	178	481	69	553	430	175	917	59	311	23	892	121	1148	1299	105	539	965	1251	1310	876	855	262	1209	1086	270	1320	1140	873	741	837	124	924	1291	1083	1421	542	309	1431	667	290	1101	757	592	253	36	1347	52	773	1287	368	104	1136	914	824	327	1031	662	49	1327	1126	40	1198	930	685	1176	1375	831	62	88	976	1099	853	1451	159	431	7	237	973	1296	223	242	612	955	1362	1495	342	1278	594	291	374	660	1016	39	461	614	87	769	459	1216	909	511	470	848	1376	789	462	1485	300	528	1187	1235	261	977	402	888	1456	1131	1013	1417	108	259	584	1283	48	488	117	1189	1471	508	173	189	281	366	766	1317	164	1245	227	944	71	704	1178	1298	989	548	127	706	743	1360	1238	255	1363	946	299	355	1288	957	1321	428	1049	1237	1289	240	1305	975	818	1328	552	587	1266	171	1004	861	526	1218	42	847	1036	945	199	424	266	33	1112	897	767	1449	1261	823	298	325	1401	354	14	10	695	269
643	573	674	1397	448	234	307	926	1445	1107	861	1427	828	696	258	36	1190	772	62	318	1417	1113	1124	299	566	884	408	632	1404	352	1104	945	1222	220	1096	609	88	1218	769	432	23	310	30	703	125	1136	755	69	1235	753	136	85	715	212	1170	1159	289	1228	1262	944	22	999	464	681	1238	174	161	530	757	1377	1224	1178	101	1328	584	777	1126	57	1237	775	1305	1331	442	127	799	909	1413	406	714	1298	90	788	1467	1153	801	701	781	789	1085	989	87	1231	670	1201	1459	497	14	1162	1264	259	1023	1310	898	1203	1339	410	519	556	752	981	169	1031	1125	425	612	129	689	1498	933	502	1396	252	625	512	563	1139	984	538	562	53	43	1188	9	525	1326	919	1194	536	356	92	795	663	1072	417	741	371	1350	279	1083	991	111	385	1026	932	1251	70	1461	284	38	3	1079	505	1380	1426	1303	78	509	1392	702	202	1227	1437	1001	1289	880	959	188	1490	726	527	522	1055	1412	75	100	824	1276	344	367	483	1304	742	401	1416	588	230	727	1288	1209	1368	1260	377	928	34	503	1087	1300	507	31	1081	954	1477	739	428	334	144	1385	58	321	290	1481	1155	653	1245	1019	1093	872	1102	600	1062	807	923	966	337	634	659	869	517	1099	97	366	459	1095	683	176	182	806	1273	770	35	738	263	373	481	19	1338	114	45	1070	620	1348	630	1115	1037	17	387	1100	995	1462	1145	1357	148	1254	1435	1130	1028	1294	124	878	65	771	1495	627	1202	615	1050	761	7	881	871	1334	735	524	1156	842	61	743	332	638	656	812	969	687	537	1214	843	1017	146	747	1295	951	1316	713	1371	1046	931	1400	858	1192	1390	986	1287	1447	1336	820	166	1077	47	66	1185	1451	165	242	651	192	1489	477	1257	465	403	668	553	1033	669	1482	1272	930	480	666	1499	8	567	982	1216	968	970	897	1105	564	624	456	853	26	121	1424	740	1409	623	172	998	894	1374	1088	692	340	706	604	1129	451	857	592	1381	578	1418	684	886	1309	474	282	306	431	235	1225	142	1246	1337	351	888	1073	1256	1086	791	856	1358	1463	749	13	973	1480	541	1398	421	832	424	813	305	1375	1485	523	466	1318	559	487	776	1106	746	427	1035	10	1229	838	286	353	96	1135	328	840	1069	195	677	647	1118	227	557	582	496	890	82	1034	1158	733	542	830	414	482	1092	27	937	529	236	935	1076	1041	1393	1373	736	460	811	1403	554	1475	829	940	437	364	1410	336	191	1144	560	1132	698	41	268	201	1458	664	339	839	441	1133
644	1087	555	727	1488	638	1362	759	1472	45	1418	1301	225	645	884	643	988	179	696	810	1415	1340	722	1371	908	1284	1478	198	258	1465	1283	350	277	711	569	4	1169	65	1019	534	633	751	777	989	285	957	990	856	647	22	679	54	447	177	116	67	165	156	290	674	522	425	943	434	1122	1150	586	1412	530	301	205	1422	142	686	439	373	850	880	484	460	8	1083	554	826	386	359	26	365	74	221	1185	877	917	1043	349	1236	1344	1217	316	537	1287	1406	435	358	708	1155	820	1243	1360	354	1249	1480	191	1466	1366	604	360	830	1171	1203	1495	401	532	1041	1419	1380	998	864	1370	1109	1142	503	801	1065	146	1296	47	256	609	1119	612	91	505	1226	1136	977	1032	570	703	46	1312	1443	1195	932	1291	166	730	1076	1275	1310	673	945	1204	833	33	518	567	1262	104	847	515	1401	854	942	766	1028	268	406	808	969	32	1367	1160	1389	667	1228	940	1354	805	394	1134	831	110	339	1014	882	927	486	594	1205	90	1010	36	500	190	889	668	292	85	378	1120	605	597	1305	783	1196	278	216	571	204	1347	815	318	1015	839	557	1311	1451	131	89	1474	1156	1049	1146	1117	1021	1229	775	483	848	1143	1020	966	1103	818	1483	1121	739	720	261	1064	894	1303	477	178	488	1345	1431	1053	689	15	243	872	83	421	347	765	1086	965	1434	1247	636	588	1218	976	763	893	707	627	715	229	1392	109	971	1054	1101	1063	539	1325	873	649	121	701	11	1248	298	1022	413	456	693	519	395	841	946	881	1158	491	69	514	1417	1376	1299	657	781	1057	201	692	1328	270	1191	117	217	1074	1092	1073	710	885	502	357	495	1251	1342	474	153	987	1335	973	482	883	1473	705	1212	516	1001	29	1144	322	388	536	769	1006	87	276	19	111	289	575	138	457	440	1400	974	1005	1477	1426	20	297	274	972	983	168	1179	1124	545	798	41	397	550	275	1241	199	1273	1027	1440	564	308	834	28	1220	832	353	332	1176	1459	305	286	396	876	675	56	698	1009	799	1316	663	1369	159	234	442	158	1234	756	39	1361	1429	936	835	1089	659	870	55	980	1206	620	1116	671	163	1315	1471	1097	896	1334	133	161	259	464	752	1137	934	280	107	1447	680	445	526	1080	1343	1164	993	683	1084	338	978	430	479	471	223	1444	366	187	1128	641	257	1168	717	1430	459	346	324	1269	5	1493	509	1456	755	626	76	325	214	937	321	914	986	164	362	553	50	1438	167	1386	417	1030	494	608	714	262	566	1025	1333	540	1407
645	414	1215	670	448	692	1222	1225	281	1148	1035	1124	1240	1118	949	549	1081	1028	947	749	987	1100	343	654	1198	201	1048	997	1417	54	101	411	1090	753	282	889	665	1064	928	675	505	485	589	1371	305	167	1145	1040	5	458	680	13	1397	696	73	87	503	525	284	23	795	1389	1333	194	1259	19	1238	295	966	539	1370	577	1309	207	1218	42	1111	956	1335	195	984	1170	1315	300	163	1133	791	1364	924	314	36	117	709	277	781	1016	1479	693	325	891	93	1061	435	83	812	1357	1391	1408	737	1498	64	1390	1237	1481	1065	1206	499	483	1448	639	592	659	393	998	15	722	1440	612	1149	1434	801	1039	1313	1106	1245	1021	1203	382	953	44	584	319	359	169	962	384	1088	789	934	14	12	303	729	922	53	540	1327	386	534	1186	846	1014	933	125	1030	1227	1256	983	581	153	855	20	764	329	1246	1279	1328	227	410	522	1217	602	4	1059	456	50	1353	60	89	460	837	828	824	1360	260	1161	280	1298	464	128	338	469	847	1091	190	498	1350	1288	70	198	911	451	199	1210	896	587	275	1113	530	569	1037	556	258	1098	1281	932	637	465	158	212	123	1336	228	1120	38	811	420	1209	1005	432	145	566	191	642	905	344	219	1104	142	1326	1494	487	1071	705	102	885	1143	160	1321	157	78	1110	720	322	1167	994	416	546	1137	1352	276	681	182	1378	884	879	990	689	736	330	690	105	944	1129	757	921	1451	625	1354	91	213	1122	449	256	482	866	1146	461	1046	733	927	1435	1027	535	809	641	24	1253	1305	1007	1300	991	1283	239	363	1043	1269	107	1092	1199	1069	1264	1376	301	1136	1187	165	230	358	1153	728	1204	1258	616	161	906	171	1405	1374	364	1411	1433	873	302	583	441	387	1147	700	862	1291	156	473	1181	10	1041	1330	1197	450	111	1324	712	508	518	45	328	1201	567	1150	1388	972	1466	57	844	1109	636	920	492	1208	1480	317	724	133	1454	214	269	867	521	481	1029	771	222	430	1094	1410	397	418	964	831	785	617	221	1134	685	1189	1382	509	1458	1250	814	869	750	1462	453	780	434	478	442	428	840	306	1172	683	1047	631	84	1290	1482	148	1318	1400	743	946	890	1270	324	1119	112	674	493	345	707	1031	1117	265	648	574	183	735	130	1216	506	730	500	628	858	914	614	147	613	523	959	651	383	548	909	1447	541	353	318	1009	968	1205	235	115	676	196	1372	1424	215	650	988	462	1102	1343	1478	1164	926	136	634	1112	184	1115	1232	471	79	967	615	1419	1367	457
646	1342	671	1202	513	651	608	632	627	215	1108	125	1421	162	404	1364	396	417	168	1041	469	355	81	121	57	970	977	293	1296	1347	1029	1439	1404	625	1230	686	140	1395	961	858	158	1370	714	265	314	4	589	788	245	834	1101	483	48	460	836	413	1442	33	897	147	993	522	532	371	313	1133	1414	283	1254	126	398	27	653	1376	16	116	204	713	393	336	1270	134	902	512	425	1384	232	963	29	1243	19	869	12	262	1224	308	703	679	1149	346	1487	1008	1371	1401	1150	989	1267	244	822	427	306	1369	423	1355	669	1099	388	1185	560	599	1089	210	514	326	1082	962	1124	593	965	250	354	873	1260	930	1032	169	1138	548	365	987	1020	1400	463	629	996	904	537	230	1054	531	769	97	755	946	1379	361	986	909	801	161	1361	278	1453	797	229	943	879	660	511	406	508	667	553	287	466	1069	328	471	486	1445	922	498	82	732	751	192	315	1333	72	886	535	220	408	157	395	131	867	1443	978	1058	850	132	40	439	1499	1441	933	1288	1294	145	1336	913	222	1479	1307	489	440	868	78	144	61	108	673	269	1182	59	320	115	290	1257	1055	1137	516	1086	1189	517	1392	503	223	1269	367	431	1162	1390	25	1486	905	1043	324	743	1052	1241	775	1406	150	1356	1187	604	1483	1028	1389	521	764	1098	1246	937	906	860	42	888	1143	325	448	1315	1059	1158	572	1362	2	14	21	1148	93	656	1063	1087	678	171	754	960	1092	1344	1222	1490	203	90	958	60	277	1366	299	109	919	1305	185	932	120	268	1312	702	1391	984	7	1410	1154	54	953	1060	771	275	155	1096	568	307	286	254	55	1255	319	194	206	166	1040	698	506	1190	940	1179	1382	415	699	981	1438	729	705	255	311	485	1068	1437	1331	1244	214	1169	106	1119	931	1212	1303	1460	444	1104	208	1035	916	835	1047	98	1403	480	896	1100	297	1027	1168	1176	1328	233	34	207	385	1046	391	990	1458	1012	366	1313	1038	387	191	570	586	936	1034	1155	1184	1494	1023	577	1153	803	1435	376	334	894	253	383	739	815	1196	1228	202	316	1419	816	475	257	1461	889	467	1113	731	107	1473	75	1387	926	776	1057	1432	630	1365	843	574	590	1469	256	759	462	1106	137	910	1214	571	430	875	79	1165	753	479	618	209	1091	1386	664	639	734	672	1102	556	1425	1097	180	1335	998	392	876	1229	662	1311	1322	386	605	828	455	461	1489	339	1340	1378	942	1327	1007	1258	968	661	375	778	515	422	564	189	647	569	369	1428	805	717	528	5
647	758	1039	93	1220	578	508	131	1242	179	1291	1020	134	764	684	894	671	804	1345	766	683	55	1418	799	1079	346	38	207	82	916	1438	747	1004	1483	1407	1394	30	379	575	522	946	859	264	1211	14	652	738	238	461	1400	1487	858	1022	663	471	1184	999	453	614	628	189	411	124	477	439	322	936	1294	931	848	913	243	1306	1025	273	196	863	1076	781	220	41	930	213	1455	1110	315	1033	1059	364	288	1281	681	608	544	1193	778	409	102	1251	1029	928	255	590	740	219	1301	164	1460	775	569	1302	174	560	557	1392	1437	166	1272	1330	446	396	110	274	1035	201	460	496	716	204	731	1112	1002	762	1231	1253	814	776	1377	530	327	989	1106	1363	493	558	468	594	1161	1049	903	910	1439	811	769	72	417	1138	170	720	694	1365	1468	416	645	602	270	1354	1482	789	1157	168	1315	1240	187	1389	371	817	1362	212	289	414	1322	880	679	834	1085	847	314	1070	1316	1015	60	184	541	1337	334	254	570	1445	1256	938	1144	1467	768	260	820	1342	246	837	1141	672	241	1067	1267	1413	1229	935	1417	574	1063	1171	480	872	844	724	96	947	1061	103	626	205	215	1275	286	987	819	349	598	57	1217	1478	210	1475	489	1140	1385	1179	1009	34	325	962	830	1266	1054	1485	149	1225	615	846	919	18	739	1420	279	1474	1142	647	211	959	399	1353	777	784	972	1097	5	221	649	1452	26	631	1286	1160	676	1188	1053	1419	298	1071	965	455	1226	1398	16	1117	735	407	744	515	319	675	706	956	1378	1066	88	537	1375	927	361	868	1273	354	512	239	1058	1381	1083	27	643	1093	992	829	216	785	296	572	948	1367	1249	262	420	961	690	157	757	425	1151	1129	963	1023	629	236	1105	1383	1011	37	1287	78	436	619	227	967	186	949	760	141	1200	259	1393	127	109	1426	1177	1401	801	713	806	535	375	316	1146	100	1296	163	1089	92	1268	1091	430	32	391	636	1456	1012	792	988	1351	1454	248	1101	1233	944	704	707	135	292	1088	1246	1264	800	613	923	554	421	1409	571	1298	63	1244	1372	1149	128	24	147	355	939	121	458	83	1147	1360	408	688	358	1114	50	1331	432	429	45	1164	648	597	589	222	708	969	1415	1212	1259	1366	1125	1197	1206	352	4	655	646	428	7	1224	815	491	133	1167	79	664	995	539	125	437	427	1346	33	517	1115	475	230	982	1119	975	898	1000	58	1382	1491	104	1297	1010	85	266	203	376	1371	1425	380	746	697	42	69	1355	498	786	98	1376	281	1252	1333	552	106
648	1279	880	1491	1137	754	610	1365	994	102	1048	815	702	214	932	499	1376	212	811	1127	1334	150	460	1493	672	1327	606	163	478	40	1385	539	196	687	765	642	793	803	873	1055	858	306	551	1459	341	1029	410	945	371	804	517	1076	1281	80	1025	328	849	60	1022	339	134	827	1278	1062	757	116	303	1227	473	861	246	781	1013	1161	509	1342	758	1071	678	941	453	1058	1440	1156	443	806	1404	1411	554	1240	1065	417	4	1326	1293	731	769	201	644	399	1105	1092	173	620	1109	1165	1211	564	720	561	839	567	624	789	1204	93	943	1476	304	959	90	337	867	348	770	113	462	1233	617	1388	1449	1285	802	1367	1112	976	486	822	243	1347	252	1380	105	378	1054	1153	1049	1172	1299	345	22	407	602	451	183	882	239	1451	1423	13	1277	1492	1255	818	733	1181	96	660	1160	525	684	1027	1409	1221	491	1101	369	359	255	480	1337	784	598	313	613	852	730	1452	649	1433	1284	497	991	871	1018	1354	1138	568	1030	892	446	204	513	836	146	1083	388	1495	1407	1199	479	1182	860	1362	1007	270	1174	978	171	100	698	1421	650	59	833	764	1237	696	1467	604	265	540	1180	230	614	103	379	1252	17	1023	1086	1322	219	15	262	391	894	152	973	577	381	76	548	760	98	1479	1239	909	1320	182	325	1102	1453	242	432	411	859	1001	108	142	1197	127	1403	216	625	519	944	406	782	823	562	238	251	812	1232	1002	1081	1426	895	1443	19	1032	1186	1075	530	195	28	153	274	1006	1481	427	66	729	819	445	1372	483	213	240	374	187	420	23	524	645	1256	1271	820	392	477	1371	405	349	1463	938	170	741	899	952	967	1247	1228	1499	257	165	527	829	1428	640	691	249	357	1294	353	1312	713	1485	715	801	409	616	49	51	1339	470	1420	198	572	1390	31	876	840	1245	224	36	968	1283	1490	654	1454	1072	1353	431	287	1455	639	495	1120	131	1136	1017	1410	933	1139	294	1073	343	570	985	47	1262	1159	338	969	1488	970	621	235	831	54	623	1427	400	110	1386	690	101	1040	924	358	776	902	1045	1480	2	408	1311	728	664	289	1482	1209	430	1008	368	701	253	52	297	961	515	1059	571	232	929	335	913	590	511	363	1128	1088	748	918	670	464	1223	1104	761	910	989	1019	1297	824	159	1035	77	1111	711	302	1041	579	798	403	700	385	1176	1016	332	39	838	612	247	657	744	1489	999	1474	896	1163	1415	132	434	535	193	869	1447	97	393	569	950	1366	94	340	1310	291	166	596	674	890
649	765	751	307	178	391	1112	928	926	755	80	924	1259	570	521	1162	807	726	1064	1159	1114	647	1111	748	263	1021	427	808	295	153	548	1083	193	871	823	496	494	33	312	775	862	1001	486	604	903	1377	1329	1123	458	902	174	514	972	184	1063	453	841	901	66	503	1290	497	651	1080	113	1149	615	1213	654	1168	1166	320	881	1268	813	644	507	392	771	204	1308	1407	1087	8	1176	1243	1190	1118	463	818	630	973	215	920	417	1215	1433	94	1007	93	1442	1317	1276	655	1055	1017	244	250	1078	794	860	1201	282	830	287	686	616	1338	286	681	499	3	206	1272	822	335	1116	228	1362	1147	35	842	970	154	1103	875	994	338	1132	118	946	889	341	964	904	267	1203	91	358	846	669	1389	1067	528	291	1088	1366	441	1244	1460	67	483	77	433	269	798	56	824	37	1400	789	332	857	192	1398	131	696	541	1365	589	388	375	1036	1403	634	550	462	700	344	1349	225	121	461	140	410	917	28	576	1291	536	1117	293	401	1318	793	1070	827	437	389	566	607	452	995	1008	1010	821	784	1180	370	636	100	934	707	455	428	343	1387	323	304	826	682	1025	1153	734	1009	1425	1119	259	974	908	984	180	325	1374	782	1154	451	229	622	1240	22	1115	1013	430	1428	333	720	367	348	547	135	741	88	208	1173	658	1072	1274	678	679	1207	1233	1378	316	820	671	249	272	313	758	11	445	159	1437	958	170	948	1002	774	1368	397	1396	105	1435	112	999	1020	54	1352	518	549	899	1351	1432	1339	424	270	624	329	38	495	888	568	519	1058	246	1476	1438	981	1105	1071	1334	161	935	602	733	573	1202	641	779	1364	1091	27	572	980	595	1346	1082	1	117	230	1383	1269	1034	743	224	645	187	1099	1152	1266	59	119	15	1053	652	308	1254	962	738	484	324	1046	318	87	941	1039	909	429	716	1452	991	883	954	1151	586	302	9	152	731	660	933	1127	797	203	127	943	687	212	975	1479	34	1296	689	1101	130	456	1431	40	997	919	1068	1175	752	833	379	725	910	138	951	248	1345	1016	1195	1197	905	403	1158	1186	82	942	1379	110	1224	297	188	1023	176	1315	1270	546	1426	882	661	220	853	14	1035	1163	1457	952	1311	132	723	83	477	2	614	705	327	744	240	326	992	603	950	1401	1390	120	561	1092	481	1373	294	969	1344	415	1335	1069	1096	812	342	79	1443	770	772	662	283	172	448	466	805	1356	816	1441	957	1487	629	144	945	42	221	23	740	1260	670	664	1040	868	381	884
650	319	1314	997	275	626	535	724	1138	1119	101	1233	983	1459	488	1427	774	573	1100	301	44	718	1225	25	154	504	1253	1370	10	360	973	838	1413	1230	1462	57	752	730	775	776	287	1392	37	1020	1192	441	1244	905	1312	1293	889	194	486	1231	33	682	1306	1274	649	312	1412	1496	993	841	20	1135	1455	321	688	341	1290	517	398	1217	206	975	350	744	534	338	539	599	1436	1409	652	1143	430	806	489	1430	524	1207	1029	1478	1287	754	578	1260	533	403	757	359	416	315	503	1236	136	385	55	224	308	1435	1081	1003	818	1249	798	280	1325	858	1234	345	828	1311	814	735	794	100	655	431	667	474	1377	1498	1261	570	1257	395	826	196	795	767	609	622	1094	604	817	1268	414	850	872	1200	1229	1421	366	589	1401	1080	399	1133	793	787	943	253	805	896	1305	1055	64	586	884	976	1173	1404	70	630	202	804	842	666	16	492	750	658	1087	1132	278	169	1281	883	1240	405	1470	222	625	1344	1197	781	171	862	1113	679	1334	128	1011	1302	559	1310	699	1475	1323	412	23	987	337	653	1283	391	1205	378	944	739	119	28	394	663	1266	977	39	1191	1481	191	1354	236	686	1115	1129	496	968	1093	627	847	1054	558	445	356	537	339	876	765	1432	1169	669	24	1315	85	88	1024	1041	1467	1431	624	931	868	1238	241	738	964	153	373	856	1460	1246	1176	1201	1298	1141	777	1385	1307	536	484	370	784	355	240	1174	918	772	865	1263	557	402	480	476	272	580	1438	1451	1343	410	45	340	926	440	9	1159	873	581	264	812	452	1077	1420	638	996	1075	1035	140	1272	1160	176	1140	40	157	1479	1474	304	1365	1376	1411	1472	948	118	1259	493	49	749	1396	650	974	454	1442	1136	594	1375	939	483	910	1423	1025	152	468	803	825	177	1053	1440	1008	769	422	1480	182	456	979	582	1262	1052	1297	1013	1124	1399	1069	1295	915	332	1277	390	717	1469	348	123	246	683	65	732	1112	1190	518	509	444	922	634	60	369	457	1126	612	168	426	1379	998	1457	207	1178	549	292	1329	887	368	4	306	427	401	832	531	450	1165	635	733	500	415	195	785	1001	731	1415	1248	170	801	1349	962	647	1086	810	297	1273	104	283	665	1271	1270	1446	1180	587	745	1172	1117	710	0	408	1105	1326	1448	852	126	565	576	252	988	881	579	501	132	1466	982	605	130	970	439	375	273	335	1303	846	548	425	1322	1491	660	1027	95	1131	1065	780	455	1211	379	880	1445	992	1073	1014	726	925	193	1078	619	1204	1352	80
