2000
179	1432	1358	495	908	647	121	1335	1235	1213	601	1169	1285	1046	249	611	1277	898	304	178	763	60	537	915	342	165	656	1017	346	221	935	316	127	381	1369	1094	1328	1266	615	390	661	253	683	645	1475	1009	563	1390	984	575	1101	1026	877	365	741	944	1127	928	1228	945	1243	621	840	154	389	174	301	493	1199	124	739	196	422	745	1158	341	46	484	580	496	269	1165	1486	1357	16	187	1028	714	960	1074	553	1331	170	926	1237	118	161	371	1221	1164	376	391	439	1466	848	190	586	1024	916	1116	34	1418	263	132	1329	845	122	574	32	603	835	84	404	164	677	284	836	718	250	717	1160	185	76	594	55	829	158	517	1425	1136	343	692	1134	492	748	989	472	435	1080	635	883	1112	1189	395	1385	1098	815	772	1326	655	1203	6	530	131	964	1194	1236	447	1376	1208	1413	957	113	1222	1337	1288	1188	276	1338	1362	719	1354	367	82	700	1150	366	487	248	58	562	1499	104	141	1105	1451	292	1032	1067	355	1130	64	350	1141	360	1423	1321	830	731	251	559	966	1066	480	1015	519	624	673	354	1240	1424	33	410	884	1005	1117	218	160	159	670	858	778	244	1181	548	953	454	217	1455	599	775	1010	163	932	952	1421	668	546	919	998	710	1018	751	1126	183	1197	171	195	39	1002	1099	1173	1091	1293	1212	345	686	1157	1274	755	86	852	946	875	1218	568	1304	1470	302	512	192	633	1460	1268	888	1001	83	448	1149	1204	955	1351	638	1407	1336	1153	1176	1120	1283	36	1281	1014	619	959	451	978	456	1494	680	166	1478	819	676	1179	1269	1440	774	1307	863	1071	89	1114	609	732	999	1209	850	1256	566	1167	521	776	828	1133	92	29	514	479	1079	153	1085	921	579	189	681	993	41	986	188	1184	963	1491	471	299	589	1191	1299	1416	629	657	1398	1370	1254	675	129	612	590	867	694	1248	1488	1379	667	588	805	1426	560	1308	88	768	1431	238	1131	707	387	202	797	501	1062	1206	578	974	438	494	1225	485	307	1053	1459	488	606	1242	1090	878	979	1435	1193	1096	758	116	317	1406	1472	1065	150	911	879	312	639	756	23	947	186	572	1140	617	430	569	13	839	526	1151	213	785	277	861	1278	388	275	97	740	1445	628	988	77	820	1198	1168	1088	796	477	730	897	1317	864	583	30	1250	1468	69	1172	266	894	224	951	368	1473	282	20	45	729	7	1037	565	1	648	91	206	361	793	1011	1081	1490	81	596	407	48	1205	93	1420	811	996	1411	544	73	684	378	1092	535	227	1396
180	541	278	831	1237	705	883	1410	900	1057	1397	709	285	1267	1100	560	1325	1291	557	852	1180	1431	51	123	322	724	833	385	1236	987	185	1275	1499	533	1172	1426	1064	106	502	1224	1090	1184	835	1234	1050	1385	446	548	1466	768	894	171	988	1185	89	569	1222	688	375	261	713	294	1005	1414	264	1344	373	355	1059	700	398	1390	960	482	1086	867	555	281	889	1412	1494	1165	714	298	524	1	72	515	1175	1223	1204	1027	597	50	66	1163	44	760	203	651	126	710	1102	578	326	1425	1167	1270	1226	465	67	424	561	390	91	750	964	1457	28	1451	1358	940	691	1140	210	704	167	4	330	682	1495	84	386	1045	448	454	523	995	1245	944	1448	1302	13	799	545	188	1152	334	743	1073	925	1228	1109	1441	579	1428	931	10	1203	508	1026	659	825	1341	803	336	491	1083	1229	189	882	345	255	970	756	310	1211	779	1465	1444	864	512	1053	75	643	810	245	1262	1409	1191	396	452	78	921	746	653	585	861	464	1164	1402	787	948	414	1116	1056	384	23	342	537	3	239	1411	606	1303	689	1166	480	25	1143	1094	96	376	392	1452	1322	526	486	878	622	880	962	1345	400	687	1359	34	1480	27	48	916	1484	353	357	1148	1260	455	1055	581	1435	1473	1192	405	805	951	341	649	1207	484	663	43	1416	447	1464	917	1214	444	1061	94	1365	1158	582	228	816	361	221	368	133	437	489	195	1475	963	184	1161	1329	478	378	1051	113	1084	576	1498	1112	639	172	71	35	1392	431	1060	1460	912	196	706	667	286	784	220	1006	583	866	111	1139	445	1479	1239	155	1258	796	927	207	860	718	1331	528	932	1408	70	596	853	1104	712	1354	802	1040	565	601	1312	1019	234	1169	1023	985	727	177	620	855	788	509	1433	241	881	313	412	58	287	675	793	329	1265	471	538	5	232	316	701	992	45	1440	1173	1370	158	536	954	351	1398	233	814	358	432	165	1080	1310	1447	1151	466	1304	470	1181	947	844	600	1458	890	769	55	418	352	1113	120	1034	808	911	243	1317	574	436	543	1373	624	387	593	1205	1492	575	993	40	1372	626	119	24	1383	154	1361	142	738	1123	136	1363	1261	797	242	1144	118	192	217	74	246	1351	56	913	85	888	1081	441	636	1338	1182	1105	989	586	229	109	1012	1349	461	603	1362	451	1285	144	587	812	124	1496	885	1282	1176	708	753	506	1293	7	362	752	654	1020	781	1186	1038	971	1471	102	114	208	580	1202	1098	877	757	1256	276	1054	1127	1048	841	1401	404	780	1091
181	571	471	959	30	535	302	561	1366	1407	780	1099	382	1438	1299	957	1166	271	455	205	1441	965	578	506	592	469	9	1440	859	481	1235	110	602	791	220	1332	1071	813	572	1045	680	1388	757	136	1172	1315	869	379	945	715	1205	1320	738	654	663	1338	129	19	617	1414	830	741	1054	1065	102	488	1442	647	981	401	82	453	1443	711	1454	204	1077	493	552	350	139	669	920	1241	1029	973	55	124	197	283	463	1365	1024	356	1469	1484	998	1480	1063	1200	860	322	1209	1351	709	86	99	299	1224	1294	601	169	1115	597	456	1491	191	0	383	454	893	828	606	826	652	474	304	310	154	515	70	1030	1334	501	340	1094	664	894	20	490	942	1352	363	1129	607	156	938	924	252	409	866	237	1176	188	1081	721	1406	318	1427	943	61	1134	840	247	250	202	57	242	816	823	1494	814	507	352	192	183	524	678	734	1245	224	216	1147	888	111	392	319	439	748	526	1084	950	210	1489	626	88	168	119	223	1113	1402	906	1457	553	1119	908	586	486	243	1033	546	1103	1136	499	1474	774	964	876	400	692	518	1420	925	1353	126	1390	548	1012	147	1108	731	8	509	80	754	1117	874	1485	325	684	1371	944	1395	44	1025	742	494	1018	1171	116	233	1259	979	1348	616	949	708	498	412	604	1212	404	234	675	579	451	231	818	37	685	923	298	917	640	23	313	1273	682	890	1385	900	1301	208	1145	487	1262	904	314	1124	246	1372	201	704	621	855	1331	331	403	50	528	928	614	333	1256	380	986	1112	1499	1444	219	1177	199	1066	447	71	523	38	193	573	1037	1061	627	883	835	877	749	442	171	1417	140	1413	495	1330	1375	871	1249	1346	1452	435	391	999	312	1355	1023	716	1034	279	1305	228	1248	753	29	829	73	1495	131	635	767	1255	575	335	1035	1285	408	1458	95	1019	649	98	529	872	644	54	1069	1412	641	1367	172	457	103	245	620	1272	378	574	496	544	1046	905	683	1488	542	537	707	1342	534	710	281	980	426	374	1169	659	1186	795	1462	1195	1100	64	983	744	294	491	1329	1075	79	794	341	631	449	238	1387	953	782	104	958	880	1020	737	714	251	1080	1384	280	1409	805	657	1370	982	1226	213	624	1185	660	1288	7	97	1374	353	483	437	956	468	1000	466	21	576	289	520	1247	1297	89	1344	713	464	351	51	736	837	993	902	1109	69	897	878	995	436	1090	584	1088	570	870	589	1193	138	701	1411	892	948	72	954	475	244	895	619	1410	703	386	695	1091	1128
182	442	44	15	1441	831	724	167	108	1059	1476	1437	721	27	54	1362	634	461	725	499	304	556	1264	1482	89	1167	439	827	1446	337	941	1075	328	1237	1413	1430	810	956	1028	850	1023	1475	650	272	679	1400	83	1149	358	639	783	658	912	1118	420	587	882	1351	1463	307	1459	1011	958	1107	1399	740	157	277	25	1260	1493	1372	246	555	883	1122	1408	1117	1450	1483	1127	1116	323	398	1354	1309	944	247	1278	842	1302	653	1252	1465	925	891	104	225	1120	483	1123	1458	911	1370	799	869	258	481	127	1289	451	154	213	638	1449	190	970	1040	867	1355	94	393	1330	858	303	684	903	817	455	775	1303	1016	706	1218	1223	1411	1162	1308	1236	1207	26	1490	1251	786	1066	391	785	1150	659	922	1165	1032	959	1147	655	110	569	904	207	1314	255	526	558	355	637	1377	1406	507	1049	130	237	921	1074	383	549	1171	550	1163	427	1137	126	699	1414	186	220	782	1256	872	923	668	98	1205	221	37	1447	873	1181	287	990	1206	1491	17	312	851	661	1121	538	344	453	1434	708	182	989	1422	1244	1280	1172	105	698	741	387	390	36	484	324	73	940	168	1173	1358	861	750	852	894	1067	769	477	1097	910	1291	340	1474	1445	554	1092	971	1396	519	1464	766	235	685	1299	35	460	1311	142	363	501	830	1481	1471	465	583	222	114	365	718	1383	1063	301	394	1460	1407	144	119	497	388	977	543	206	542	1138	326	441	264	309	987	473	11	187	795	153	471	680	174	1368	700	1275	319	1161	1412	1004	656	209	1083	1157	1451	826	1197	509	880	115	960	1288	774	360	1174	330	681	46	917	767	824	117	1170	927	139	448	743	1033	1180	807	715	630	496	749	488	381	839	524	1124	563	1216	1265	585	249	764	179	674	369	23	1222	458	462	268	1456	489	586	865	263	984	625	878	1457	1020	521	86	24	951	82	683	592	22	874	1135	408	675	149	560	1438	454	720	1455	399	667	165	1110	672	1255	961	885	651	1106	666	1327	853	602	1065	1199	266	737	609	134	1209	185	729	1022	983	964	954	1193	1440	978	1102	1070	208	756	916	71	1365	397	523	1201	1090	763	633	642	540	310	392	40	145	1439	1082	155	382	6	614	1217	1085	438	762	864	436	1335	1230	1409	780	1334	354	1188	335	1081	1379	1281	579	48	385	1240	447	728	1369	689	1113	336	69	522	620	843	1433	1322	1224	802	353	1478	1200	616	848	866	1144	1019	1035	1470	1003	53	492	72	327	600	429	553	1036	575	1152	1183	1131	1297	1010	364	204
183	400	1229	1496	1478	1026	456	496	442	472	212	697	1020	1288	714	513	19	422	187	329	616	897	1329	189	1415	165	978	1312	789	523	770	822	1392	1394	370	8	185	311	1418	773	1184	1354	363	153	1051	809	586	1038	564	1276	1196	1405	256	306	721	706	1466	1084	1370	1446	1185	1136	894	294	406	1258	1158	269	1493	438	1071	1471	941	1428	477	382	786	247	592	557	1299	1046	520	740	1200	1306	1056	716	443	1314	649	72	551	1473	1179	1341	672	627	847	1461	217	108	409	1025	815	1069	1085	1125	1316	253	112	726	951	53	265	156	816	723	1326	1411	1337	436	129	1246	1421	953	666	1366	899	1492	644	663	1150	792	222	433	540	539	199	519	1259	491	392	524	192	1000	460	979	36	1483	1167	101	681	667	319	1486	1172	1094	1072	738	6	1093	421	390	812	285	797	829	1159	932	661	1008	994	339	521	451	875	896	707	618	810	1144	1372	119	801	1171	424	598	86	369	310	777	1256	328	1	1122	702	828	948	1221	147	1330	85	552	983	1197	1453	1230	1327	283	16	290	224	917	783	955	211	133	1488	1231	761	1139	870	426	1208	99	699	440	550	698	1371	704	1141	1235	1058	914	1130	515	1178	534	251	184	642	1247	323	375	83	1352	1257	1340	1380	174	737	980	585	1165	60	1397	395	1273	1050	354	1369	998	1438	116	768	1066	805	388	780	14	921	1035	124	317	690	458	587	611	1227	1124	693	1287	300	385	1043	582	322	429	660	500	215	1044	1274	1087	1252	1463	463	340	1006	298	258	838	1163	218	878	221	1016	490	819	675	931	1313	938	1472	150	1237	608	1360	755	754	908	158	668	445	751	900	824	796	753	833	56	869	1201	162	862	1457	1469	277	568	760	25	1041	788	54	857	966	1358	943	928	396	58	536	504	578	1419	742	682	845	453	843	1390	1161	694	545	177	411	274	181	596	1269	1305	962	293	1304	670	612	1319	1055	855	656	232	1013	1174	944	774	969	841	245	749	570	1187	952	758	518	715	776	372	1223	848	1465	579	254	1277	159	1213	1033	303	225	1086	103	1154	717	1004	1037	157	452	629	1019	972	1039	1333	1451	506	556	332	104	1484	333	1374	621	1057	268	652	856	1186	984	448	69	624	355	625	465	1009	731	665	154	1445	1433	1420	88	961	387	111	1308	1104	260	1440	313	75	361	687	64	603	1346	1307	871	992	1042	459	1359	867	137	1060	1239	613	324	1454	574	1216	637	562	846	974	243	1040	1293	299	566	408	327	81	946	641	995	1214	307	1073	619	1082
184	572	238	1379	1280	528	934	840	1212	1275	126	988	1344	484	943	1240	458	1094	726	775	395	1078	685	738	248	47	1006	1012	865	745	357	1293	671	811	1491	1029	1197	1332	609	1372	469	289	253	67	535	545	1487	836	892	1424	1282	1076	816	786	1247	501	672	1133	1234	153	1312	1356	507	654	206	1343	1448	255	829	1255	820	765	1042	365	1079	1338	1037	251	688	1203	449	280	1267	472	224	189	14	326	59	989	358	520	1474	650	842	794	304	1003	1152	1185	871	1279	987	186	68	894	746	971	881	792	1044	372	387	1204	1460	673	1054	140	106	1328	412	225	200	118	824	421	433	356	1450	1157	832	246	899	490	595	1202	377	345	276	798	1111	432	1193	1049	544	227	1017	480	717	657	556	1341	1485	1179	783	929	1194	207	1187	185	553	110	886	539	1431	143	1395	1120	1221	644	610	398	230	1402	379	415	362	512	647	244	1291	1366	435	838	450	373	81	194	516	124	622	1410	374	1481	1385	1122	576	1393	323	208	1374	1134	874	1310	1208	497	1442	600	1230	301	1001	547	284	1317	314	1315	942	907	71	1453	1200	674	861	604	1352	218	1014	1440	363	638	760	779	1070	956	83	389	939	499	1124	79	204	980	698	437	103	1048	862	336	62	1363	1075	701	1039	220	1290	744	780	620	210	1103	271	338	35	575	565	754	1405	1438	1281	1063	1313	569	1327	1153	819	307	1026	137	294	1136	1171	1024	914	908	1449	601	313	488	763	827	1382	1376	1451	258	1492	444	1471	1235	1455	716	588	965	1125	66	1167	1154	531	592	130	759	537	720	839	617	875	1069	19	1118	1083	859	473	393	1296	1146	826	1465	1135	1335	32	613	306	1353	966	1258	927	728	267	1056	1051	4	649	1058	151	1225	478	1412	868	161	82	1373	78	574	781	734	736	371	396	168	1472	970	529	919	670	999	311	585	1243	112	758	1229	926	28	7	979	637	262	416	310	784	669	1022	1468	77	196	331	144	858	275	912	626	1259	1305	665	902	260	1252	1156	925	277	1023	549	1224	1115	1361	723	355	223	1092	203	1128	222	1106	645	590	209	787	1486	397	344	25	953	636	841	1277	1090	1459	502	1198	1325	885	990	1019	750	505	52	663	1430	394	1307	1139	21	1002	978	1421	37	288	946	1289	135	915	1418	201	1237	573	710	1456	1160	1309	675	682	342	386	138	666	30	322	1435	962	1073	684	756	998	526	557	1245	221	436	767	240	991	752	646	633	938	627	337	216	551	1033	678	793	1060	190	924	1159	543	1447	615	23	879	521
185	509	490	1484	1054	136	1366	1476	45	1172	23	967	1409	573	1247	467	652	888	449	890	32	1129	71	154	1415	1359	782	100	1131	1348	104	596	1392	419	1238	899	1007	1081	451	84	207	82	674	465	1026	294	628	101	182	1482	1320	907	87	852	279	799	407	568	960	659	619	398	1058	1443	583	564	1233	791	501	239	22	506	393	270	150	488	379	1219	1116	89	1308	177	1264	1159	880	1337	1236	768	1182	913	1380	709	669	151	360	493	673	1044	194	86	1151	1053	306	1290	969	681	1397	221	685	1477	1055	482	240	1471	715	6	473	903	117	273	153	1323	1176	55	926	1347	854	363	563	137	226	996	566	260	998	1171	124	954	725	348	1343	1202	663	722	626	1340	934	1287	849	695	410	790	641	624	1277	1043	74	248	826	1062	1199	1461	231	800	143	1459	36	253	732	1042	1441	1246	1068	361	191	1378	1165	339	236	1025	1192	484	255	60	850	311	110	1249	792	358	203	1302	581	81	252	507	1298	516	1077	135	297	650	807	469	1404	942	980	1220	472	519	909	1334	1356	1046	188	667	329	109	439	504	322	811	300	453	691	247	970	1399	320	106	200	1451	165	1402	1293	205	7	1186	1128	1168	287	1470	313	559	571	1464	332	1217	246	1211	171	1260	540	542	230	1450	1239	946	315	139	886	1166	283	13	12	1414	817	514	220	1325	1024	403	623	570	1453	1418	978	292	1273	185	541	1458	301	98	335	1067	216	222	121	1214	282	131	1352	742	536	1155	1163	1222	474	515	155	595	687	376	1156	158	944	994	1421	661	660	491	1495	180	405	1345	1411	1208	956	552	325	314	1269	1338	478	1000	162	591	781	875	745	213	813	413	277	975	1312	3	859	846	1122	1394	1307	1008	46	699	645	1324	938	11	847	1448	879	544	707	1439	671	29	383	286	604	1344	525	557	464	28	1223	1387	0	412	1117	802	1319	937	385	459	303	463	677	1446	914	551	704	290	1041	26	130	701	985	318	388	824	1388	543	342	535	520	237	1153	147	1047	869	1150	176	532	396	341	1282	977	256	754	927	438	929	787	1379	90	528	971	837	906	214	1278	1040	1289	415	1489	1189	666	1336	922	367	68	1095	276	40	251	1291	27	1419	471	1181	1086	522	774	170	483	1381	21	932	183	923	1033	553	1257	356	510	696	1143	1014	431	370	755	1242	684	921	1457	933	1449	218	779	1009	112	1012	682	111	825	1363	1003	805	149	350	945	475	1261	1079	59	468	421	1436	649	979	1148	401	1309	305	35	1085	607	627	588
186	436	824	332	565	1496	359	454	391	1038	1435	1102	1174	1360	561	1153	156	1387	877	1150	770	285	1264	430	1487	930	761	379	1128	541	1192	157	99	894	204	473	404	1316	1328	385	474	912	1354	295	865	618	527	40	1498	115	1016	1423	672	771	222	643	273	1051	1339	53	1460	1353	1280	1171	1371	1261	1483	362	976	12	477	1346	1121	13	725	1076	921	423	1296	1194	23	805	835	481	1010	935	1349	1401	433	1230	37	250	1358	33	1287	1037	258	679	1087	43	936	1005	104	1244	1092	301	662	312	1357	88	187	231	1385	695	828	56	218	303	2	1056	86	479	945	1090	741	893	705	164	1247	1035	363	1073	388	1274	514	1424	972	589	724	354	338	1414	775	15	603	209	1485	208	1072	238	665	320	1012	833	1437	260	1074	1304	224	699	11	951	382	654	1408	1210	212	652	1050	1294	494	496	135	219	1044	1450	1223	229	1251	650	311	357	1484	207	1193	759	837	1309	764	839	1204	159	1293	1378	140	801	922	682	1420	1028	1167	1213	778	719	1078	934	547	32	1468	984	1048	170	1181	136	1391	492	1283	292	627	30	298	54	634	953	715	853	1067	17	1085	1079	880	681	1488	938	368	244	175	1013	868	447	1302	1165	325	1319	1058	610	539	254	928	1114	916	661	1094	1218	1041	840	1277	1355	1474	400	1299	1258	624	850	1347	1238	167	409	1394	898	567	1366	552	728	895	799	1291	769	1441	475	1160	735	1399	1369	280	749	1377	487	1125	832	1314	1205	863	989	1000	551	3	566	386	727	75	1361	1214	537	467	1064	722	493	138	817	195	31	110	396	419	132	55	766	594	1486	981	870	1422	882	95	1303	697	540	35	966	788	632	407	523	197	71	712	1212	1002	1152	1467	441	1178	1439	146	1032	1278	59	344	267	339	133	1275	827	236	619	1257	1297	141	1372	1185	1024	793	326	1007	73	1156	316	185	736	843	802	342	950	189	44	927	1388	315	415	797	309	558	1069	333	550	1482	963	668	1365	287	180	1187	1384	239	14	497	758	255	1286	186	1335	994	1052	1490	290	84	466	669	871	405	1305	534	546	139	91	521	105	68	520	213	625	94	1495	1333	726	27	614	174	902	811	490	1270	1459	230	869	464	107	416	990	693	1096	25	689	1491	275	1405	1110	1463	1025	1129	1370	1398	327	810	509	1266	658	1471	1272	1340	897	944	962	266	114	968	1006	1135	948	554	949	449	655	1477	1404	588	516	829	9	1189	900	970	915	410	1170	501	751	1444	616	1154	1022	1455	355	1386	765	525	862	1229	403	1255
187	218	822	813	243	760	264	409	1023	896	560	806	177	722	1400	1279	1258	411	1181	1203	1165	1179	88	1154	1041	691	622	1079	926	525	641	1274	443	611	539	1096	1020	477	720	434	1216	776	1269	1357	864	140	1185	879	1292	322	618	931	105	947	99	1496	767	1377	721	581	929	600	124	286	897	1356	83	432	734	1242	262	371	1262	565	360	374	624	770	836	1081	1240	1238	954	504	392	47	1354	798	1022	1013	301	815	1327	205	892	1173	594	287	507	675	1268	1474	975	438	273	1370	250	966	967	771	595	811	905	587	210	1393	452	32	788	1151	1476	623	996	1025	733	1390	893	1319	1469	608	659	203	625	667	1243	70	654	837	1095	160	1053	700	998	1411	757	1307	114	378	858	663	1309	1465	21	614	545	502	347	1445	559	97	1336	705	979	522	92	184	821	554	1308	1290	1229	1074	346	636	555	202	1177	112	1256	590	1038	1100	323	51	718	1369	280	335	1352	1122	956	1340	442	589	1349	1033	1270	216	1158	644	235	754	37	449	1315	209	969	670	1003	417	1306	777	1363	213	514	577	1341	751	921	1287	1321	862	1392	133	1032	1244	1339	1475	120	244	382	503	841	492	132	951	1470	416	783	380	376	251	1172	104	1316	1415	1481	960	172	801	738	696	77	1168	1103	295	75	1439	474	1021	1128	544	1421	180	1372	854	521	1197	542	1423	1130	1218	422	1209	693	9	558	762	192	1176	1429	499	447	199	278	530	848	1478	348	1237	483	928	1329	1375	963	230	1198	420	460	316	550	1413	1108	296	265	1124	515	719	1261	55	388	755	312	1094	29	1192	1175	1194	847	1278	98	753	1398	187	1169	1127	631	16	1069	441	245	274	1126	791	379	604	1454	782	1125	38	759	952	1067	308	1388	1291	291	350	6	1076	1355	523	941	810	517	677	489	1328	823	1447	980	119	87	364	405	519	727	1464	1264	739	704	297	485	1031	269	943	355	69	1084	1054	377	1061	626	529	484	742	918	973	596	279	1406	36	464	1489	189	637	1296	357	866	789	1157	857	1491	911	640	1436	694	1401	12	176	1266	1446	678	276	835	1135	571	512	597	1280	820	1065	1005	520	293	938	1112	645	1193	268	34	1456	1086	548	983	1297	889	1360	736	370	781	934	1458	66	761	1399	1482	390	588	1225	1374	146	1007	1121	231	1059	1463	882	63	599	451	638	359	89	551	482	1331	175	1220	1348	1422	1317	666	1452	769	1119	570	1187	1412	8	908	49	19	708	1212	340	526	431	1227	1467	744	1403	188	1408	612	1461	125	887	710	1101	1111
188	633	722	662	1327	686	1211	802	1091	1408	425	574	409	1344	1136	479	1337	1260	1264	1301	1022	925	1458	1302	1487	415	699	525	1430	1471	760	917	1153	529	664	504	1168	531	1012	378	1080	582	660	1262	625	1418	1280	381	1130	553	100	1054	238	592	942	1304	1133	310	926	765	862	434	762	433	419	1165	833	1071	832	86	1185	956	129	171	273	640	92	893	33	24	156	1239	850	1490	447	879	681	1441	1003	1035	1014	1250	944	485	916	815	56	60	1056	1202	1101	1238	735	896	329	359	1186	293	527	94	494	898	1415	304	1424	1451	116	922	1299	26	989	768	1065	1027	1429	1349	1414	247	1446	563	829	275	550	358	467	1161	980	1117	1039	919	936	356	1020	797	1100	679	80	997	937	540	170	914	658	236	737	1233	1319	1010	1485	482	126	402	575	65	809	578	777	227	1221	1298	477	771	959	840	1135	1245	1404	1375	1050	150	46	853	978	319	12	533	1303	1385	1373	132	30	1341	1322	345	1074	1248	154	1269	495	305	586	351	864	1119	392	438	442	1121	1297	830	973	1063	22	528	665	968	1232	1150	1159	568	1367	1089	620	583	548	1098	146	297	1381	1053	295	1102	606	90	1336	860	1255	682	1393	1139	1125	733	299	734	1088	781	715	1018	291	1194	461	641	257	948	1329	1205	1244	544	413	1351	1009	1454	1453	396	938	1184	1208	377	245	371	1092	179	29	1274	1284	974	76	711	703	128	659	538	746	852	1067	383	1259	191	185	678	1104	1180	960	505	1470	63	110	551	1295	1204	570	282	512	908	155	357	599	835	58	541	596	1046	739	462	488	1410	253	523	1390	992	1423	423	984	234	1122	889	1214	671	1431	401	140	1048	364	1496	93	990	1023	99	687	193	34	1420	779	1029	51	1426	1265	261	744	655	837	957	1112	362	298	644	223	515	561	349	819	250	689	1097	382	5	1172	1356	634	761	1113	774	543	57	672	1449	1079	139	88	869	954	473	332	741	1413	691	549	251	639	1013	520	6	395	460	75	340	1436	125	289	259	1110	1275	322	868	262	725	1476	567	1078	1234	756	1354	877	1006	1131	507	698	890	813	1308	870	424	899	355	1328	1362	177	546	792	566	1412	713	613	470	714	1460	198	1246	418	160	1220	1397	556	27	906	635	147	47	1457	385	79	270	752	793	940	1157	1005	1433	1309	501	559	1360	1428	1434	1107	800	1391	579	720	977	526	1177	892	1213	763	376	440	624	1472	420	137	1311	384	220	1073	320	1158	627	318	327	174	84	1358	929	796	696	690	1164	560	0	411
189	1243	709	1339	1452	138	1288	1279	781	0	697	576	1447	230	979	124	202	1396	1256	188	1006	534	999	1221	1373	495	587	612	105	1390	373	282	928	484	420	654	548	663	204	1281	1209	638	175	1129	1419	1022	1180	325	1050	1191	1423	1462	215	226	835	1146	4	1329	447	1313	881	1394	114	380	88	67	82	1060	435	653	934	1254	901	184	1111	20	1370	1235	669	978	1207	777	1302	161	1061	530	1359	1142	647	191	1453	812	625	1304	1002	444	1401	1252	1255	1239	1001	703	1117	128	13	539	1247	144	1087	288	8	1092	877	294	499	515	803	1275	1395	1186	664	301	1182	522	400	256	792	152	494	260	806	704	1455	464	1013	118	977	861	374	104	1128	744	961	914	443	907	1463	41	890	808	237	3	180	610	1175	1095	66	242	952	869	454	932	926	1115	1444	323	117	801	1410	381	1223	794	1351	181	1474	1079	1237	983	1132	635	95	1260	700	1004	453	496	1162	994	413	355	864	157	25	473	1296	149	824	84	351	718	416	50	1277	176	306	1476	5	1249	590	1145	166	63	507	15	258	1023	398	207	1091	1420	225	811	990	566	315	467	93	1106	1349	1149	1495	174	83	679	1198	661	1080	234	1107	1437	47	745	1043	910	540	252	775	549	1388	150	814	1337	299	403	1246	945	1025	738	759	1324	141	1212	1481	1077	1418	1414	68	132	940	531	1438	1398	688	153	562	749	115	172	816	791	764	821	538	287	598	1368	1048	1083	958	870	261	899	615	964	648	386	214	671	253	520	925	1049	463	426	972	682	487	639	1415	552	1383	1141	915	384	425	993	1070	300	1271	876	837	421	918	1147	1451	1073	1108	1192	737	281	544	1005	875	1473	311	143	617	1020	787	1140	1315	186	24	390	891	633	896	1069	585	1382	820	858	11	1152	1038	112	70	731	339	1407	553	1226	206	177	597	1184	752	1269	525	58	119	741	14	1319	1215	1066	39	583	691	660	761	431	623	341	264	1024	1225	838	203	240	898	333	652	645	845	728	975	736	699	922	857	862	1000	656	1433	1102	337	328	554	974	1494	692	510	352	717	48	434	927	190	1446	94	247	1411	76	1482	550	113	72	680	753	996	304	967	1301	695	369	1264	1344	716	379	478	1298	86	470	1314	1496	968	501	108	1099	391	1366	1328	35	535	34	370	130	1	295	1234	269	747	1216	129	33	693	329	903	185	1355	233	685	270	1425	468	773	1322	1134	683	998	346	491	422	672	757	239	1306	1009	844	1320	884	1086	1238	1295	826	1342	1250	376	1064	774
